114,18,40.0,5.2,1,228
115,94,40.0,5.2,2,227
116,58,40.0,6.5,0,161
117,41,40.0,6.5,3,177
118,31,40.0,6.75,3,262
119,95,40.0,5.2,1,167
120,81,40.0,6.75,1,56
121,83,40.0,9.0,3,37
122,36,40.0,5.2,2,29
123,46,40.0,13.5,3,261
124,35,40.0,6.5,2,230
125,56,40.0,5.2,3,79
126,79,40.0,6.5,1,195
127,0,40.0,9.0,3,2
128,98,40.0,6.5,3,105
129,75,40.0,9.0,0,138
130,98,40.0,6.5,3,157
131,58,40.0,6.5,0,102
132,96,40.0,6.5,3,99
133,79,40.0,6.5,1,175
134,96,40.0,6.5,3,120
135,83,40.0,13.5,2,19
136,99,40.0,9.0,0,15
137,68,40.0,6.5,3,68
138,44,40.0,9.0,2,26
139,88,40.0,6.5,3,10
140,33,40.0,5.2,3,29
141,63,40.0,6.5,1,6
142,45,40.0,6.5,3,256
143,18,40.0,9.0,2,136
144,83,40.0,13.5,2,55
145,95,40.0,4.333333333333333,1,243
146,94,40.0,9.0,2,225
147,40,40.0,5.2,2,199
148,57,40.0,9.0,3,44
149,14,40.0,13.5,2,96
150,41,40.0,13.0,3,86
151,61,40.0,6.5,3,210
152,83,40.0,13.5,3,72
153,73,40.0,9.0,0,242
154,57,40.0,6.5,0,61
155,53,40.0,5.2,1,186
156,74,40.0,9.0,1,28
157,32,40.0,9.0,2,233
158,74,40.0,9.0,1,67
159,91,40.0,13.5,2,41
160,76,40.0,6.75,0,51
161,83,40.0,5.2,2,55
162,11,40.0,6.5,3,98
163,64,40.0,6.5,1,104
164,8,40.0,5.2,1,95
165,74,40.0,9.0,0,10
166,76,40.0,13.5,0,88
167,73,40.0,9.0,0,187
168,75,40.0,9.0,0,170
169,26,40.0,9.0,3,25
170,67,40.0,6.5,3,49
171,64,40.0,6.5,1,104
172,79,40.0,5.2,1,264
173,26,40.0,9.0,3,61
174,75,40.0,9.0,0,118
175,52,40.0,6.5,1,254
176,59,40.0,5.2,1,151
177,48,40.0,9.0,2,260
178,67,40.0,8.666666666666666,3,14
179,81,40.0,13.5,3,0
180,49,40.0,5.2,3,181
181,99,40.0,6.75,1,48
182,87,40.0,5.2,2,128
183,60,40.0,5.2,3,163
184,69,40.0,9.0,2,66
185,37,40.0,5.2,3,216
186,64,40.0,13.5,3,51
187,69,40.0,9.0,2,153
188,74,40.0,9.0,3,50
189,23,40.0,9.0,3,184
190,20,40.0,6.5,0,50
191,97,40.0,9.0,2,265
192,99,40.0,13.5,1,29
193,62,40.0,5.2,2,145
194,66,40.0,5.2,3,41
195,52,40.0,9.0,0,254
196,64,40.0,13.5,3,104
197,96,40.0,5.2,2,170
198,19,40.0,5.2,3,43
199,4,40.0,8.666666666666666,0,64
200,52,40.0,6.5,1,204
201,70,40.0,6.5,2,45
202,92,40.0,5.2,3,102
203,74,40.0,5.2,0,48
204,64,40.0,9.0,3,143
205,62,40.0,13.5,3,36
206,82,40.0,6.5,3,171
207,76,40.0,13.5,3,143
208,88,40.0,5.2,3,32
209,63,40.0,13.5,3,6
210,51,40.0,6.5,3,178
211,81,40.0,9.0,2,0
212,56,40.0,4.333333333333333,1,116
213,34,40.0,5.2,3,175
214,51,40.0,6.5,3,177
215,44,40.0,5.2,2,11
216,12,40.0,5.2,0,148
217,33,40.0,6.75,0,9
218,82,40.0,9.0,2,173
219,12,40.0,5.2,0,162
220,82,40.0,9.0,2,280
221,63,40.0,9.0,3,148
222,62,40.0,9.0,3,39
223,44,40.0,5.2,2,48
224,9,40.0,4.333333333333333,3,118
225,83,40.0,13.0,1,54
226,74,40.0,13.5,1,156
227,73,40.0,9.0,3,221
228,32,40.0,13.5,3,229
229,90,40.0,5.2,3,190
230,94,40.0,5.2,2,205
231,0,40.0,8.666666666666666,3,40
232,6,40.0,6.5,3,258
233,13,40.0,13.5,2,270
234,15,40.0,6.5,2,36
235,10,40.0,6.5,3,187
236,30,40.0,5.2,1,226
237,66,40.0,5.2,3,78
238,0,40.0,13.0,3,1
239,14,40.0,26.0,2,43
240,62,40.0,5.2,1,110
241,42,40.0,9.0,3,94
242,97,40.0,13.5,3,195
243,9,40.0,5.2,3,174
244,97,40.0,13.5,3,228
245,18,40.0,13.5,2,189
246,91,40.0,9.0,2,22
247,37,40.0,9.0,2,108
248,57,40.0,6.5,3,28
249,69,40.0,9.0,0,101
250,38,40.0,6.5,3,274
251,15,40.0,9.0,2,20
252,39,40.0,5.2,3,10
253,71,40.0,4.333333333333333,1,131
254,65,40.0,4.333333333333333,0,245
255,20,40.0,5.2,3,31
256,52,40.0,6.5,3,222
257,87,40.0,13.5,2,38
258,54,40.0,6.5,2,112
259,59,40.0,5.2,3,150
260,79,40.0,9.0,3,249
261,3,40.0,13.5,0,33
262,79,40.0,9.0,3,157
263,27,40.0,5.2,1,276
264,31,40.0,6.75,1,192
265,25,40.0,13.5,0,13
266,34,40.0,5.2,1,210
267,93,40.0,4.333333333333333,3,203
268,14,40.0,4.333333333333333,1,62
269,78,40.0,5.2,0,254
270,83,40.0,8.666666666666666,2,21
271,52,40.0,6.75,0,259
272,89,40.0,6.5,3,160
273,9,40.0,5.2,3,151
274,62,40.0,6.5,3,56
275,19,40.0,13.5,0,65
276,78,40.0,8.666666666666666,2,145
277,66,40.0,5.2,3,93
278,89,40.0,5.2,0,53
279,75,40.0,5.2,2,27
280,76,40.0,9.0,3,52
281,83,40.0,13.5,3,2
282,74,40.0,6.5,3,67
283,5,40.0,5.2,2,191
284,30,40.0,5.2,1,172
285,37,40.0,9.0,0,91
286,50,40.0,6.5,0,278
287,91,40.0,6.5,2,74
288,87,40.0,6.5,3,3
289,40,40.0,5.2,0,202
290,52,40.0,5.2,0,184
291,39,40.0,8.666666666666666,3,47
292,95,40.0,5.2,3,260
293,34,40.0,5.2,1,83
294,16,40.0,5.2,3,57
295,31,40.0,9.0,1,247
296,68,40.0,13.5,1,70
297,83,40.0,6.5,3,19
298,27,40.0,9.0,0,275
299,92,40.0,5.2,2,170
300,90,40.0,5.2,3,169
301,87,40.0,6.5,2,37
302,57,40.0,9.0,2,79
303,51,40.0,9.0,2,284
304,57,40.0,13.5,0,25
305,4,40.0,6.75,0,26
306,13,40.0,13.5,0,181
307,71,40.0,5.2,1,167
308,69,40.0,5.2,0,100
309,64,40.0,6.5,3,86
310,87,40.0,9.0,3,18
311,92,40.0,5.2,3,103
312,63,40.0,6.75,3,5
313,78,40.0,13.5,0,183
0,1,40.0,3.125,1,226
1,66,40.0,6.75,0,66
2,79,40.0,3.6,2,105
3,68,40.0,4.0,2,256
4,77,40.0,9.0,2,2
5,51,40.0,5.2,3,140
6,3,40.0,4.333333333333333,1,212
7,99,40.0,4.333333333333333,3,123
8,73,40.0,13.5,1,91
9,82,40.0,3.6,1,63
10,68,40.0,4.0,2,261
11,97,40.0,5.2,2,130
12,35,40.0,4.333333333333333,3,107
13,61,40.0,9.0,3,127
14,34,40.0,3.375,1,35
15,90,40.0,6.5,1,279
16,97,40.0,5.2,2,21
17,10,40.0,5.2,3,227
18,34,40.0,4.5,1,17
19,49,40.0,6.75,1,3
20,83,40.0,9.0,2,230
21,20,40.0,5.2,3,44
22,6,40.0,9.0,2,147
23,73,40.0,13.5,1,54
24,75,40.0,4.333333333333333,3,205
25,77,40.0,9.0,2,110
26,73,40.0,13.5,1,92
27,55,40.0,5.2,2,227
28,67,40.0,9.0,2,212
29,31,40.0,5.2,3,226
30,80,40.0,3.5714285714285716,3,17
31,99,40.0,4.333333333333333,3,140
32,20,40.0,5.2,3,96
33,90,40.0,6.5,1,187
34,48,40.0,3.6,1,268
35,45,40.0,9.0,0,160
36,55,40.0,5.2,2,264
37,9,40.0,9.0,2,234
38,73,40.0,13.5,1,91
39,78,40.0,6.5,2,179
40,55,40.0,5.2,2,242
41,94,40.0,4.333333333333333,2,84
42,82,40.0,3.6,1,64
43,21,40.0,13.5,2,234
44,36,40.0,6.5,3,179
45,80,40.0,3.5714285714285716,3,122
46,34,40.0,6.75,1,106
47,55,40.0,5.2,2,259
48,77,40.0,9.0,2,5
49,45,40.0,9.0,0,107
50,82,40.0,3.6,1,29
51,2,40.0,4.333333333333333,1,112
52,49,40.0,4.5,1,39
53,83,40.0,9.0,2,243
54,90,40.0,6.5,1,187
55,83,40.0,9.0,2,192
56,25,40.0,3.6,1,65
57,86,40.0,3.1666666666666665,0,110
58,50,40.0,5.2,3,74
59,45,40.0,9.0,0,195
60,88,40.0,3.5714285714285716,3,133
61,73,40.0,6.75,1,2
62,73,40.0,6.75,1,54
63,45,40.0,9.0,0,125
64,83,40.0,9.0,2,248
65,56,40.0,3.6,2,70
66,34,40.0,6.75,1,70
67,84,40.0,5.2,0,221
68,82,40.0,3.6,1,117
69,76,40.0,3.125,0,25
70,88,40.0,3.5714285714285716,3,61
71,85,40.0,3.5714285714285716,3,135
72,90,40.0,6.5,1,188
73,56,40.0,3.6,2,161
74,49,40.0,6.75,1,40
75,47,40.0,4.333333333333333,1,61
76,16,40.0,6.5,1,244
77,3,40.0,4.333333333333333,1,285
78,65,40.0,3.1666666666666665,1,174
79,71,40.0,3.6,2,130
80,6,40.0,9.0,2,162
81,94,40.0,4.333333333333333,2,66
82,31,40.0,5.2,3,167
83,5,40.0,3.5714285714285716,3,212
84,58,40.0,5.2,3,43
85,75,40.0,4.333333333333333,3,259
86,40,40.0,6.5,3,166
87,49,40.0,13.5,1,56
88,91,40.0,4.333333333333333,3,167
89,77,40.0,9.0,2,39
90,9,40.0,9.0,2,219
91,31,40.0,5.2,3,260
92,68,40.0,4.0,2,223
93,83,40.0,9.0,2,245
94,48,40.0,3.6,1,265
95,41,40.0,4.0,0,265
96,73,40.0,6.75,1,0
97,83,40.0,9.0,2,261
98,92,40.0,4.333333333333333,0,67
99,83,40.0,9.0,2,212
100,10,40.0,5.2,3,279
101,97,40.0,5.2,2,148
102,89,40.0,5.2,2,63
103,35,40.0,4.333333333333333,3,140
104,24,40.0,3.1666666666666665,0,156
105,80,40.0,3.5714285714285716,3,107
106,85,40.0,3.5714285714285716,3,150
107,91,40.0,4.333333333333333,3,185
108,63,40.0,5.2,1,15
109,31,40.0,5.2,3,172
110,77,40.0,9.0,2,93
111,29,40.0,4.333333333333333,3,79
112,99,40.0,4.333333333333333,3,123
113,80,40.0,3.5714285714285716,3,70
114,66,40.0,6.75,0,45
115,16,40.0,6.5,1,259
116,25,40.0,3.6,1,117
117,18,40.0,3.6,0,248
118,83,40.0,9.0,2,247
119,36,40.0,6.5,3,177
120,5,40.0,3.5714285714285716,3,123
121,55,40.0,5.2,2,259
122,90,40.0,6.5,1,186
123,6,40.0,9.0,2,184
124,3,40.0,4.333333333333333,1,285
125,48,40.0,3.6,1,196
126,82,40.0,3.6,1,120
127,89,40.0,5.2,2,100
128,34,40.0,4.5,1,50
129,49,40.0,13.5,1,2
130,78,40.0,6.5,2,105
131,66,40.0,13.5,0,118
132,83,40.0,9.0,2,243
133,65,40.0,3.1666666666666665,1,179
134,99,40.0,4.333333333333333,3,196
135,66,40.0,13.5,0,49
136,73,40.0,13.5,1,92
137,34,40.0,6.75,1,14
138,2,40.0,4.333333333333333,1,131
139,72,40.0,4.333333333333333,3,278
140,66,40.0,6.75,0,49
141,58,40.0,5.2,3,43
142,29,40.0,4.333333333333333,3,115
143,35,40.0,4.333333333333333,3,70
144,63,40.0,5.2,1,158
145,89,40.0,5.2,2,24
146,49,40.0,6.75,1,39
147,31,40.0,5.2,3,261
148,21,40.0,6.75,2,255
149,97,40.0,5.2,2,54
150,49,40.0,13.5,1,22
151,92,40.0,4.333333333333333,0,117
152,75,40.0,4.333333333333333,3,238
153,73,40.0,13.5,1,3
154,13,40.0,4.333333333333333,3,70
155,10,40.0,5.2,3,223
156,78,40.0,6.5,2,249
157,3,40.0,4.333333333333333,1,228
158,78,40.0,6.5,2,285
159,29,40.0,4.333333333333333,3,79
160,36,40.0,6.5,3,161
161,10,40.0,5.2,3,279
162,16,40.0,6.5,1,259
163,50,40.0,5.2,3,167
164,47,40.0,4.333333333333333,1,44
165,25,40.0,3.6,1,65
166,73,40.0,13.5,1,56
167,37,40.0,4.0,0,37
168,66,40.0,13.5,0,29
169,66,40.0,13.5,0,28
170,88,40.0,3.5714285714285716,3,115
171,85,40.0,3.5714285714285716,3,261
172,51,40.0,5.2,3,230
173,2,40.0,4.333333333333333,1,79
174,78,40.0,6.5,2,161
175,41,40.0,4.0,0,265
176,73,40.0,6.75,1,2
177,4,40.0,6.5,3,10
178,45,40.0,9.0,0,268
179,56,40.0,3.6,2,105
180,4,40.0,6.5,3,61
181,94,40.0,4.333333333333333,2,138
182,87,40.0,5.2,0,157
183,29,40.0,4.333333333333333,3,98
184,22,40.0,6.5,2,96
185,97,40.0,5.2,2,112
186,39,40.0,5.2,3,102
187,94,40.0,4.333333333333333,2,153
188,87,40.0,5.2,0,175
189,94,40.0,4.333333333333333,2,120
190,49,40.0,6.75,1,19
191,34,40.0,4.5,1,15
192,87,40.0,5.2,0,68
193,35,40.0,4.333333333333333,3,160
194,68,40.0,4.0,2,260
195,92,40.0,4.333333333333333,0,10
196,82,40.0,3.6,1,29
197,89,40.0,5.2,2,6
198,9,40.0,9.0,2,256
199,85,40.0,3.5714285714285716,3,136
200,61,40.0,9.0,3,55
201,50,40.0,5.2,3,131
202,99,40.0,4.333333333333333,3,266
203,90,40.0,6.5,1,243
204,90,40.0,6.5,1,225
205,66,40.0,13.5,0,44
206,89,40.0,5.2,2,96
207,36,40.0,6.5,3,287
208,35,40.0,4.333333333333333,3,86
209,45,40.0,9.0,0,125
210,97,40.0,5.2,2,95
211,68,40.0,4.0,2,203
212,87,40.0,5.2,0,138
213,77,40.0,9.0,2,72
214,34,40.0,13.5,1,35
215,90,40.0,6.5,1,242
216,58,40.0,5.2,3,61
217,88,40.0,3.5714285714285716,3,186
218,39,40.0,5.2,3,28
219,35,40.0,4.333333333333333,3,233
220,39,40.0,5.2,3,67
221,61,40.0,9.0,3,127
222,66,40.0,6.75,0,100
223,74,40.0,3.5714285714285716,3,155
224,91,40.0,4.333333333333333,3,165
225,87,40.0,5.2,0,51
226,18,40.0,3.6,0,244
227,61,40.0,9.0,3,55
228,74,40.0,3.5714285714285716,3,98
229,87,40.0,5.2,0,104
230,49,40.0,13.5,1,40
231,54,40.0,3.6,1,95
232,66,40.0,13.5,0,10
233,65,40.0,3.1666666666666665,1,88
234,29,40.0,4.333333333333333,3,170
235,78,40.0,6.5,2,159
236,36,40.0,6.5,3,230
237,20,40.0,5.2,3,25
238,13,40.0,4.333333333333333,3,104
239,1,40.0,3.125,1,264
240,20,40.0,5.2,3,61
241,52,40.0,3.5714285714285716,1,247
242,66,40.0,6.75,0,118
243,22,40.0,6.5,2,113
244,82,40.0,3.6,1,135
245,65,40.0,3.1666666666666665,1,138
246,39,40.0,5.2,3,14
247,73,40.0,13.5,1,0
248,36,40.0,6.5,3,265
249,21,40.0,13.5,2,181
250,66,40.0,6.75,0,48
251,21,40.0,13.5,2,219
252,4,40.0,6.5,3,62
253,22,40.0,6.5,2,112
254,82,40.0,3.6,1,98
255,6,40.0,4.5,2,163
256,77,40.0,9.0,2,74
257,21,40.0,13.5,2,218
258,90,40.0,6.5,1,261
259,66,40.0,6.75,0,66
260,78,40.0,6.5,2,232
261,91,40.0,4.333333333333333,3,273
262,55,40.0,5.2,2,153
263,10,40.0,5.2,3,228
264,20,40.0,5.2,3,6
265,58,40.0,5.2,3,43
266,79,40.0,3.6,2,50
267,88,40.0,3.5714285714285716,3,184
268,52,40.0,3.5714285714285716,1,265
269,5,40.0,3.5714285714285716,3,228
270,89,40.0,5.2,2,41
271,13,40.0,4.333333333333333,3,104
272,67,40.0,9.0,2,285
273,63,40.0,5.2,1,121
274,90,40.0,6.5,1,257
275,55,40.0,5.2,2,277
276,47,40.0,4.333333333333333,1,43
277,84,40.0,5.2,0,274
278,4,40.0,6.5,3,64
279,9,40.0,9.0,2,256
280,29,40.0,4.333333333333333,3,45
281,49,40.0,4.5,1,72
282,74,40.0,3.5714285714285716,3,102
283,87,40.0,5.2,0,48
284,66,40.0,13.5,0,82
285,81,40.0,4.333333333333333,3,143
286,99,40.0,4.333333333333333,3,195
287,73,40.0,4.5,1,36
288,31,40.0,5.2,3,171
289,20,40.0,5.2,3,6
290,48,40.0,3.6,1,178
291,80,40.0,3.5714285714285716,3,125
292,61,40.0,9.0,3,0
293,89,40.0,5.2,2,116
294,67,40.0,9.0,2,175
295,58,40.0,5.2,3,95
296,56,40.0,3.6,2,122
297,97,40.0,5.2,2,55
298,66,40.0,6.75,0,11
299,86,40.0,3.1666666666666665,0,148
300,66,40.0,13.5,0,9
301,77,40.0,9.0,2,92
302,10,40.0,5.2,3,280
303,65,40.0,3.1666666666666665,1,196
304,91,40.0,4.333333333333333,3,148
305,73,40.0,6.75,1,39
306,22,40.0,6.5,2,58
307,66,40.0,4.5,0,48
308,3,40.0,4.333333333333333,1,193
309,29,40.0,4.333333333333333,3,118
310,73,40.0,13.5,1,54
311,92,40.0,4.333333333333333,0,63
312,34,40.0,6.75,1,15
313,71,40.0,3.6,2,221
314,34,40.0,6.75,1,105
315,18,40.0,3.6,0,229
316,16,40.0,6.5,1,241
317,34,40.0,13.5,1,14
318,51,40.0,5.2,3,190
319,85,40.0,3.5714285714285716,3,135
320,19,40.0,3.5714285714285716,0,205
321,49,40.0,13.5,1,40
322,97,40.0,5.2,2,36
323,10,40.0,5.2,3,208
324,71,40.0,3.6,2,187
325,31,40.0,5.2,3,226
326,29,40.0,4.333333333333333,3,78
327,77,40.0,9.0,2,1
328,4,40.0,6.5,3,43
329,55,40.0,5.2,2,136
330,16,40.0,6.5,1,243
331,97,40.0,5.2,2,110
332,77,40.0,9.0,2,94
333,88,40.0,3.5714285714285716,3,113
334,67,40.0,9.0,2,195
335,89,40.0,5.2,2,98
336,66,40.0,13.5,0,49
337,45,40.0,9.0,0,107
338,99,40.0,4.333333333333333,3,174
339,50,40.0,5.2,3,185
340,41,40.0,4.0,0,228
341,29,40.0,4.333333333333333,3,189
342,58,40.0,5.2,3,22
343,61,40.0,9.0,3,109
344,83,40.0,9.0,2,279
345,94,40.0,4.333333333333333,2,117
346,82,40.0,3.6,1,28
347,34,40.0,6.75,1,51
348,61,40.0,9.0,3,76
349,39,40.0,5.2,3,101
350,65,40.0,3.1666666666666665,1,138
351,87,40.0,5.2,0,88
352,20,40.0,5.2,3,97
353,84,40.0,5.2,0,274
354,58,40.0,5.2,3,96
355,9,40.0,9.0,2,236
356,58,40.0,5.2,3,20
357,52,40.0,3.5714285714285716,1,246
358,34,40.0,6.75,1,35
359,39,40.0,5.2,3,10
360,91,40.0,4.333333333333333,3,131
361,16,40.0,6.5,1,245
362,87,40.0,5.2,0,31
363,99,40.0,4.333333333333333,3,120
364,45,40.0,9.0,0,158
365,30,40.0,3.125,0,223
366,61,40.0,9.0,3,72
367,9,40.0,9.0,2,273
368,79,40.0,3.6,2,17
369,6,40.0,9.0,2,129
370,72,40.0,4.333333333333333,3,150
371,39,40.0,5.2,3,84
372,34,40.0,13.5,1,124
373,2,40.0,4.333333333333333,1,24
374,25,40.0,3.6,1,80
375,9,40.0,9.0,2,220
376,90,40.0,6.5,1,262
377,63,40.0,5.2,1,85
378,18,40.0,3.6,0,157
379,67,40.0,9.0,2,192
380,79,40.0,3.6,2,13
381,58,40.0,5.2,3,77
382,41,40.0,4.0,0,210
383,71,40.0,3.6,2,203
384,54,40.0,3.6,1,62
385,61,40.0,9.0,3,21
386,72,40.0,4.333333333333333,3,259
387,56,40.0,3.6,2,160
388,73,40.0,13.5,1,56
389,87,40.0,5.2,0,65
390,67,40.0,9.0,2,266
391,77,40.0,9.0,2,93
392,21,40.0,13.5,2,200
393,34,40.0,13.5,1,53
394,77,40.0,9.0,2,2
395,85,40.0,3.5714285714285716,3,225
396,78,40.0,6.5,2,285
397,92,40.0,4.333333333333333,0,67
398,87,40.0,5.2,0,140
399,86,40.0,3.1666666666666665,0,133
400,93,40.0,3.1666666666666665,1,191
401,22,40.0,6.5,2,60
402,85,40.0,3.5714285714285716,3,172
403,16,40.0,6.5,1,242
404,77,40.0,9.0,2,91
405,90,40.0,6.5,1,278
406,73,40.0,13.5,1,74
407,4,40.0,6.5,3,41
408,51,40.0,5.2,3,155
409,73,40.0,13.5,1,3
410,40,40.0,6.5,3,202
411,25,40.0,3.6,1,47
412,63,40.0,5.2,1,83
413,49,40.0,13.5,1,57
414,3,40.0,4.333333333333333,1,247
415,13,40.0,4.333333333333333,3,70
416,22,40.0,6.5,2,19
417,84,40.0,5.2,0,275
418,45,40.0,9.0,0,251
419,76,40.0,3.125,0,170
420,73,40.0,13.5,1,37
421,20,40.0,5.2,3,79
422,67,40.0,4.5,2,250
423,47,40.0,4.333333333333333,1,26
424,21,40.0,13.5,2,181
425,50,40.0,5.2,3,167
426,47,40.0,4.333333333333333,1,100
427,81,40.0,4.333333333333333,3,86
428,65,40.0,3.1666666666666665,1,161
429,68,40.0,4.0,2,224
430,90,40.0,6.5,1,207
431,56,40.0,3.6,2,16
432,54,40.0,3.6,1,115
433,73,40.0,6.75,1,18
434,80,40.0,3.5714285714285716,3,68
435,66,40.0,13.5,0,66
436,16,40.0,6.5,1,227
437,87,40.0,5.2,0,103
438,50,40.0,5.2,3,130
439,77,40.0,9.0,2,5
0,15,40.0,5.2,1,226
1,49,40.0,4.0,1,105
2,47,40.0,5.2,0,256
3,96,40.0,6.75,2,63
4,75,40.0,4.333333333333333,1,2
5,94,40.0,4.333333333333333,1,212
6,85,40.0,6.5,1,123
7,75,40.0,4.333333333333333,1,91
8,69,40.0,4.0,2,261
9,44,40.0,5.2,0,130
10,91,40.0,6.5,1,279
11,28,40.0,3.5714285714285716,3,21
12,89,40.0,5.2,3,227
13,75,40.0,4.333333333333333,1,3
14,97,40.0,5.2,3,230
15,25,40.0,6.5,3,44
16,16,40.0,3.1666666666666665,0,226
17,44,40.0,5.2,0,147
18,60,40.0,9.0,3,54
19,62,40.0,3.5714285714285716,3,110
20,44,40.0,5.2,0,92
21,6,40.0,3.125,3,227
22,39,40.0,3.1666666666666665,2,259
23,97,40.0,5.2,3,212
24,61,40.0,4.0,2,17
25,25,40.0,6.5,3,96
26,15,40.0,5.2,1,187
27,53,40.0,4.333333333333333,3,159
28,94,40.0,4.333333333333333,1,268
29,90,40.0,4.333333333333333,0,265
30,30,40.0,9.0,3,234
31,92,40.0,4.333333333333333,0,179
32,43,40.0,4.0,0,44
33,99,40.0,4.333333333333333,1,242
34,96,40.0,13.5,2,64
35,37,40.0,5.2,2,234
36,78,40.0,6.75,2,179
37,88,40.0,9.0,1,122
38,92,40.0,4.333333333333333,0,106
39,19,40.0,4.0,0,259
40,88,40.0,9.0,1,29
41,62,40.0,3.5714285714285716,3,112
42,80,40.0,3.6,0,39
43,70,40.0,5.2,3,243
44,40,40.0,3.5714285714285716,1,187
45,12,40.0,9.0,2,192
46,82,40.0,3.6,1,65
47,73,40.0,3.125,1,74
48,97,40.0,5.2,3,195
49,81,40.0,4.0,2,133
50,60,40.0,9.0,3,2
51,92,40.0,4.333333333333333,0,125
52,97,40.0,5.2,3,248
53,85,40.0,6.5,1,70
54,91,40.0,6.5,1,221
55,96,40.0,6.75,2,117
56,25,40.0,6.5,3,25
57,24,40.0,3.5714285714285716,1,61
58,3,40.0,6.5,2,136
59,90,40.0,4.333333333333333,0,193
60,52,40.0,3.6,0,161
61,75,40.0,4.333333333333333,1,40
62,96,40.0,6.75,2,61
63,72,40.0,4.0,0,244
64,50,40.0,3.125,3,174
65,77,40.0,4.333333333333333,2,130
66,85,40.0,6.5,1,66
67,57,40.0,6.5,0,125
68,62,40.0,3.5714285714285716,3,167
69,78,40.0,6.75,2,212
70,96,40.0,6.75,2,43
71,0,40.0,4.333333333333333,3,259
72,95,40.0,3.5714285714285716,1,166
73,96,40.0,13.5,2,47
74,65,40.0,5.2,1,39
75,70,40.0,5.2,3,260
76,66,40.0,6.5,0,223
77,16,40.0,3.1666666666666665,0,245
