81,12,40.0,13.5,1,225
82,90,40.0,13.0,3,127
83,35,40.0,8.666666666666666,3,92
84,28,40.0,9.0,0,131
85,9,40.0,13.5,1,278
86,39,40.0,9.0,3,43
87,91,40.0,4.333333333333333,2,115
88,60,40.0,6.5,1,24
89,12,40.0,13.5,1,153
90,77,40.0,13.5,2,255
91,9,40.0,6.75,1,243
92,90,40.0,13.0,3,22
93,28,40.0,9.0,0,117
94,54,40.0,13.0,0,238
95,22,40.0,13.5,1,3
96,73,40.0,6.5,3,70
97,12,40.0,13.5,1,223
98,54,40.0,13.0,0,163
99,28,40.0,9.0,0,79
100,12,40.0,13.5,1,259
101,51,40.0,9.0,2,44
102,97,40.0,9.0,2,163
103,73,40.0,6.5,3,65
104,90,40.0,8.666666666666666,3,56
105,97,40.0,9.0,2,37
106,73,40.0,8.666666666666666,3,29
107,85,40.0,4.333333333333333,1,28
108,91,40.0,4.333333333333333,2,115
109,8,40.0,9.0,0,230
110,87,40.0,5.2,3,79
111,51,40.0,9.0,2,10
112,24,40.0,6.75,1,105
113,39,40.0,9.0,3,61
114,28,40.0,9.0,0,98
115,60,40.0,6.5,1,96
116,28,40.0,9.0,0,153
117,75,40.0,13.5,0,99
118,73,40.0,13.0,3,68
119,75,40.0,13.5,0,26
120,57,40.0,13.5,2,6
121,77,40.0,13.5,2,256
122,90,40.0,13.0,3,55
123,51,40.0,9.0,2,10
124,54,40.0,8.666666666666666,0,199
125,73,40.0,13.0,3,86
126,35,40.0,6.5,3,147
127,17,40.0,13.5,3,203
128,10,40.0,9.0,0,242
129,75,40.0,6.75,0,28
130,54,40.0,6.5,0,201
131,51,40.0,9.0,2,100
132,7,40.0,9.0,2,207
133,17,40.0,13.5,3,165
134,73,40.0,13.0,3,51
135,49,40.0,4.333333333333333,2,98
136,73,40.0,13.0,3,104
137,28,40.0,9.0,0,170
138,48,40.0,4.333333333333333,1,25
139,54,40.0,6.5,0,255
140,48,40.0,4.333333333333333,1,61
141,28,40.0,9.0,0,189
142,17,40.0,13.5,3,254
143,61,40.0,9.0,0,151
144,24,40.0,13.5,1,14
145,54,40.0,6.5,0,181
146,75,40.0,6.75,0,62
147,90,40.0,13.0,3,128
148,77,40.0,6.75,2,201
149,90,40.0,13.0,3,127
150,97,40.0,9.0,2,163
151,92,40.0,9.0,2,74
152,54,40.0,6.5,0,217
153,73,40.0,8.666666666666666,3,66
154,7,40.0,9.0,2,138
155,35,40.0,6.5,3,216
156,77,40.0,6.75,2,273
157,7,40.0,9.0,2,153
158,61,40.0,9.0,0,257
159,75,40.0,13.5,0,43
160,81,40.0,9.0,2,184
161,73,40.0,6.5,3,50
162,73,40.0,8.666666666666666,3,29
163,69,40.0,6.5,1,228
164,35,40.0,6.5,3,145
165,57,40.0,6.75,2,41
166,6,40.0,6.75,3,254
167,7,40.0,9.0,2,104
168,54,40.0,6.5,0,257
169,61,40.0,9.0,0,277
170,91,40.0,4.333333333333333,2,43
171,26,40.0,9.0,1,274
172,54,40.0,8.666666666666666,0,256
173,2,40.0,9.0,2,159
174,75,40.0,13.5,0,82
175,90,40.0,8.666666666666666,3,36
176,97,40.0,9.0,2,90
177,57,40.0,13.5,2,6
178,90,40.0,26.0,3,0
179,76,40.0,9.0,1,177
180,90,40.0,13.0,3,55
181,75,40.0,6.75,0,11
182,64,40.0,4.0,1,148
183,75,40.0,6.75,0,9
184,90,40.0,13.0,3,92
185,35,40.0,6.5,3,162
186,81,40.0,9.0,2,144
187,49,40.0,4.333333333333333,2,118
188,97,40.0,9.0,2,54
189,51,40.0,9.0,2,63
190,54,40.0,6.5,0,221
191,2,40.0,9.0,2,229
192,28,40.0,9.0,0,241
193,75,40.0,6.75,0,135
194,61,40.0,9.0,0,205
195,17,40.0,13.5,3,165
196,92,40.0,9.0,2,40
197,54,40.0,26.0,0,270
198,90,40.0,13.0,3,36
199,17,40.0,13.5,3,166
200,10,40.0,9.0,0,226
201,39,40.0,9.0,3,78
202,90,40.0,26.0,3,1
203,57,40.0,13.5,2,94
204,54,40.0,13.0,0,238
205,45,40.0,13.5,2,195
206,91,40.0,4.333333333333333,2,98
207,54,40.0,13.0,0,185
208,9,40.0,13.5,1,228
209,90,40.0,13.0,3,22
210,51,40.0,9.0,2,28
211,90,40.0,26.0,3,76
212,75,40.0,6.75,0,101
213,75,40.0,13.5,0,61
214,35,40.0,8.666666666666666,3,234
215,75,40.0,6.75,0,97
216,54,40.0,26.0,0,274
217,39,40.0,9.0,3,96
218,77,40.0,13.5,2,236
219,22,40.0,13.5,1,20
220,8,40.0,9.0,0,158
221,60,40.0,6.5,1,132
222,6,40.0,13.5,3,223
223,90,40.0,26.0,3,72
224,90,40.0,13.0,3,38
225,54,40.0,8.666666666666666,0,273
226,35,40.0,26.0,3,201
227,35,40.0,13.0,3,129
228,75,40.0,6.75,0,80
229,81,40.0,9.0,2,219
230,7,40.0,9.0,2,85
231,73,40.0,26.0,3,33
232,73,40.0,26.0,3,13
233,54,40.0,6.5,0,203
234,77,40.0,13.5,2,254
235,77,40.0,13.5,2,217
236,61,40.0,9.0,0,151
237,57,40.0,13.5,2,56
238,73,40.0,8.666666666666666,3,65
239,45,40.0,13.5,2,266
240,77,40.0,13.5,2,200
241,57,40.0,6.75,2,2
242,54,40.0,13.0,0,272
243,8,40.0,9.0,0,140
244,28,40.0,9.0,0,133
245,7,40.0,9.0,2,191
246,60,40.0,6.5,1,60
247,61,40.0,9.0,0,242
248,90,40.0,26.0,3,91
249,12,40.0,6.75,1,278
250,22,40.0,13.5,1,74
251,35,40.0,8.666666666666666,3,126
252,54,40.0,8.666666666666666,0,182
253,54,40.0,13.0,0,202
254,73,40.0,26.0,3,47
255,81,40.0,9.0,2,199
256,49,40.0,4.333333333333333,2,83
257,90,40.0,13.0,3,57
258,73,40.0,26.0,3,70
259,17,40.0,13.5,3,275
260,12,40.0,13.5,1,169
261,87,40.0,5.2,3,79
262,45,40.0,6.75,2,250
263,39,40.0,9.0,3,25
264,51,40.0,9.0,2,100
265,61,40.0,9.0,0,207
266,28,40.0,9.0,0,115
267,22,40.0,13.5,1,18
268,76,40.0,9.0,1,68
269,73,40.0,13.0,3,66
0,5,40.0,9.0,2,63
1,58,40.0,9.0,1,2
2,0,40.0,9.0,1,91
3,92,40.0,6.5,0,63
4,0,40.0,9.0,1,58
5,39,40.0,6.5,0,35
6,97,40.0,6.5,1,227
7,39,40.0,6.5,0,17
8,52,40.0,9.0,2,3
9,6,40.0,13.0,2,230
10,59,40.0,9.0,3,44
11,7,40.0,9.0,2,54
12,90,40.0,4.333333333333333,3,110
13,7,40.0,9.0,2,92
14,19,40.0,6.5,1,227
15,82,40.0,5.2,2,259
16,6,40.0,8.666666666666666,2,212
17,6,40.0,13.0,2,265
18,26,40.0,6.5,2,91
19,8,40.0,6.5,3,44
20,87,40.0,5.2,2,242
21,92,40.0,6.5,0,64
22,13,40.0,9.0,3,234
23,59,40.0,9.0,3,5
24,88,40.0,6.5,3,29
25,37,40.0,9.0,1,112
26,52,40.0,9.0,2,39
27,24,40.0,9.0,1,243
28,61,40.0,9.0,0,187
29,95,40.0,4.333333333333333,3,65
30,94,40.0,3.6,0,110
31,71,40.0,5.2,3,133
32,58,40.0,9.0,1,2
33,34,40.0,4.0,0,54
34,12,40.0,9.0,0,70
35,61,40.0,9.0,0,117
36,59,40.0,9.0,3,25
37,52,40.0,9.0,2,61
38,84,40.0,5.2,3,136
39,98,40.0,9.0,3,188
40,58,40.0,9.0,1,40
41,70,40.0,13.5,0,61
42,4,40.0,9.0,2,130
43,70,40.0,13.5,0,43
44,65,40.0,6.5,3,18
45,61,40.0,9.0,0,259
46,24,40.0,9.0,1,166
47,58,40.0,9.0,1,56
48,92,40.0,26.0,0,47
49,52,40.0,9.0,2,39
50,6,40.0,13.0,2,265
51,13,40.0,9.0,3,144
52,81,40.0,13.5,0,265
53,25,40.0,4.0,0,0
54,24,40.0,9.0,1,261
55,92,40.0,13.0,0,67
56,41,40.0,9.0,3,279
57,70,40.0,13.5,0,63
58,98,40.0,9.0,3,150
59,61,40.0,9.0,0,172
60,58,40.0,9.0,1,93
61,70,40.0,6.75,0,115
62,92,40.0,26.0,0,45
63,61,40.0,9.0,0,117
64,93,40.0,9.0,3,248
65,97,40.0,6.5,1,259
66,24,40.0,9.0,1,184
67,81,40.0,13.5,0,196
68,70,40.0,13.5,0,100
69,61,40.0,9.0,0,243
70,93,40.0,9.0,3,196
71,92,40.0,13.0,0,49
72,92,40.0,6.5,0,14
73,5,40.0,9.0,2,131
74,8,40.0,6.5,3,43
75,5,40.0,9.0,2,24
76,58,40.0,9.0,1,39
77,52,40.0,9.0,2,22
78,70,40.0,13.5,0,117
79,65,40.0,6.5,3,3
80,26,40.0,6.5,2,77
81,61,40.0,9.0,0,223
82,93,40.0,9.0,3,285
83,41,40.0,9.0,3,259
84,70,40.0,6.75,0,77
85,98,40.0,9.0,3,167
86,59,40.0,9.0,3,44
87,7,40.0,9.0,2,56
88,34,40.0,4.0,0,37
89,92,40.0,8.666666666666666,0,29
90,61,40.0,9.0,0,115
91,52,40.0,9.0,2,79
92,19,40.0,6.5,1,265
93,58,40.0,9.0,1,2
94,59,40.0,9.0,3,10
95,51,40.0,6.75,0,105
96,61,40.0,9.0,0,98
97,52,40.0,9.0,2,96
98,37,40.0,9.0,1,112
99,1,40.0,5.2,3,99
100,90,40.0,4.333333333333333,3,19
101,12,40.0,9.0,0,160
102,92,40.0,6.5,0,10
103,92,40.0,8.666666666666666,0,29
104,58,40.0,9.0,1,6
105,84,40.0,5.2,3,136
106,26,40.0,6.5,2,55
107,92,40.0,26.0,0,10
108,70,40.0,6.75,0,44
109,70,40.0,6.75,0,95
110,98,40.0,9.0,3,242
111,70,40.0,13.5,0,61
112,8,40.0,6.5,3,41
113,61,40.0,9.0,0,244
114,58,40.0,9.0,1,55
115,70,40.0,6.75,0,98
116,88,40.0,6.5,3,104
117,8,40.0,6.5,3,40
118,92,40.0,26.0,0,10
119,1,40.0,5.2,3,170
120,8,40.0,6.5,3,61
121,84,40.0,5.2,3,118
122,53,40.0,5.2,2,113
123,92,40.0,13.0,0,14
124,34,40.0,4.0,0,0
125,93,40.0,9.0,3,231
126,52,40.0,9.0,2,62
127,5,40.0,9.0,2,112
128,8,40.0,6.5,3,98
129,7,40.0,9.0,2,163
130,37,40.0,9.0,1,74
131,92,40.0,8.666666666666666,0,66
132,91,40.0,4.333333333333333,0,273
133,70,40.0,13.5,0,43
134,98,40.0,9.0,3,184
135,92,40.0,8.666666666666666,0,29
136,26,40.0,6.5,2,41
137,54,40.0,9.0,3,104
138,97,40.0,6.5,1,277
139,59,40.0,9.0,3,43
140,92,40.0,13.0,0,64
141,92,40.0,26.0,0,45
142,92,40.0,26.0,0,102
143,7,40.0,9.0,2,36
144,7,40.0,9.0,2,90
145,92,40.0,26.0,0,32
146,59,40.0,9.0,3,6
147,34,40.0,4.0,0,0
148,71,40.0,5.2,3,116
149,70,40.0,13.5,0,95
150,92,40.0,13.0,0,11
151,90,40.0,4.333333333333333,3,148
152,92,40.0,26.0,0,9
153,7,40.0,9.0,2,92
154,93,40.0,9.0,3,196
155,58,40.0,9.0,1,39
156,5,40.0,9.0,2,58
157,95,40.0,4.333333333333333,3,118
158,61,40.0,9.0,0,221
159,6,40.0,13.0,2,229
160,3,40.0,9.0,1,241
161,99,40.0,4.333333333333333,3,135
162,65,40.0,6.5,3,40
163,82,40.0,5.2,2,187
164,41,40.0,9.0,3,226
165,52,40.0,9.0,2,78
166,26,40.0,6.5,2,1
167,10,40.0,9.0,0,136
168,37,40.0,9.0,1,94
169,0,40.0,9.0,1,113
170,92,40.0,13.0,0,49
171,1,40.0,5.2,3,99
172,6,40.0,26.0,2,228
173,8,40.0,6.5,3,22
174,70,40.0,13.5,0,28
175,92,40.0,13.0,0,101
176,59,40.0,9.0,3,61
177,71,40.0,5.2,3,97
178,10,40.0,9.0,0,96
179,7,40.0,9.0,2,20
180,59,40.0,9.0,3,10
181,6,40.0,6.5,2,214
182,93,40.0,9.0,3,287
183,7,40.0,9.0,2,38
184,7,40.0,9.0,2,129
185,37,40.0,9.0,1,112
186,92,40.0,13.0,0,84
187,59,40.0,9.0,3,24
188,71,40.0,5.2,3,80
189,92,40.0,26.0,0,85
190,8,40.0,6.5,3,77
191,58,40.0,9.0,1,21
192,90,40.0,4.333333333333333,3,56
193,6,40.0,8.666666666666666,2,266
194,4,40.0,9.0,2,93
195,13,40.0,9.0,3,200
196,65,40.0,6.5,3,2
197,6,40.0,26.0,2,285
198,71,40.0,5.2,3,133
199,70,40.0,6.75,0,60
200,61,40.0,9.0,0,172
201,7,40.0,9.0,2,91
202,26,40.0,6.5,2,74
203,26,40.0,6.5,2,41
204,51,40.0,13.5,0,71
205,98,40.0,9.0,3,202
206,92,40.0,8.666666666666666,0,47
207,95,40.0,4.333333333333333,3,83
208,58,40.0,9.0,1,57
209,6,40.0,8.666666666666666,2,247
210,54,40.0,9.0,3,70
211,65,40.0,6.5,3,19
212,37,40.0,9.0,1,79
213,19,40.0,6.5,1,284
214,52,40.0,9.0,2,26
215,10,40.0,9.0,0,100
216,54,40.0,9.0,3,86
217,39,40.0,6.5,0,161
218,7,40.0,9.0,2,18
219,54,40.0,9.0,3,66
220,3,40.0,9.0,1,130
221,58,40.0,9.0,1,5
222,13,40.0,9.0,3,183
0,57,40.0,9.0,3,66
1,89,40.0,5.2,3,105
2,94,40.0,13.5,3,256
3,41,40.0,8.666666666666666,3,74
4,88,40.0,6.5,2,140
5,60,40.0,8.666666666666666,3,188
6,38,40.0,13.0,1,212
7,37,40.0,9.0,0,123
8,41,40.0,6.5,3,91
9,36,40.0,9.0,2,58
10,88,40.0,6.5,2,107
11,24,40.0,13.5,2,185
12,37,40.0,9.0,0,107
13,35,40.0,9.0,1,183
14,51,40.0,6.75,3,35
15,90,40.0,9.0,2,21
16,60,40.0,8.666666666666666,3,227
17,51,40.0,6.75,3,17
18,98,40.0,9.0,2,44
19,24,40.0,13.5,2,147
20,60,40.0,6.5,3,205
21,35,40.0,9.0,1,110
22,60,40.0,6.5,3,227
23,60,40.0,8.666666666666666,3,259
24,51,40.0,13.5,3,17
25,26,40.0,9.0,2,96
26,65,40.0,6.5,1,187
27,54,40.0,13.5,3,268
28,64,40.0,6.5,1,91
29,66,40.0,6.75,2,44
30,60,40.0,8.666666666666666,3,242
31,98,40.0,9.0,2,84
32,57,40.0,9.0,3,64
33,9,40.0,13.0,0,179
34,18,40.0,9.0,3,122
35,88,40.0,6.5,2,106
36,60,40.0,13.0,3,259
37,98,40.0,9.0,2,29
38,26,40.0,9.0,2,112
39,56,40.0,4.333333333333333,3,39
40,24,40.0,13.5,2,167
41,60,40.0,13.0,3,243
42,21,40.0,26.0,0,187
43,10,40.0,4.333333333333333,0,65
44,35,40.0,9.0,1,110
45,49,40.0,5.2,1,133
46,35,40.0,9.0,1,2
47,36,40.0,9.0,2,54
48,88,40.0,6.5,2,140
49,37,40.0,9.0,0,70
50,21,40.0,13.0,0,221
51,49,40.0,5.2,1,117
52,39,40.0,4.333333333333333,0,25
53,56,40.0,4.333333333333333,3,61
54,60,40.0,13.0,3,188
55,66,40.0,6.75,2,61
56,60,40.0,13.0,3,244
57,35,40.0,9.0,1,130
58,66,40.0,13.5,2,43
59,60,40.0,8.666666666666666,3,259
60,64,40.0,6.5,1,166
61,30,40.0,6.5,0,167
62,90,40.0,9.0,2,39
63,94,40.0,13.5,3,219
64,21,40.0,13.0,0,260
65,21,40.0,26.0,0,223
66,54,40.0,13.5,3,265
67,54,40.0,13.5,3,265
68,41,40.0,13.0,3,0
69,21,40.0,26.0,0,261
70,18,40.0,9.0,3,67
71,38,40.0,13.0,1,212
72,60,40.0,13.0,3,279
73,64,40.0,6.5,1,148
74,60,40.0,26.0,3,227
75,88,40.0,6.5,2,107
76,51,40.0,13.5,3,17
77,49,40.0,5.2,1,150
78,64,40.0,6.5,1,185
79,51,40.0,13.5,3,15
80,12,40.0,6.5,3,123
81,51,40.0,6.75,3,70
82,51,40.0,13.5,3,53
83,57,40.0,9.0,3,45
84,60,40.0,13.0,3,259
85,48,40.0,4.333333333333333,0,117
86,57,40.0,9.0,3,32
87,9,40.0,8.666666666666666,0,177
88,88,40.0,6.5,2,123
89,60,40.0,13.0,3,259
90,30,40.0,6.5,0,186
91,22,40.0,9.0,3,184
92,59,40.0,6.5,0,78
93,57,40.0,9.0,3,14
94,38,40.0,26.0,1,285
95,88,40.0,6.5,2,196
96,16,40.0,13.5,1,50
97,3,40.0,9.0,0,105
98,64,40.0,6.5,1,131
99,98,40.0,9.0,2,118
100,60,40.0,13.0,3,243
101,53,40.0,13.5,3,196
102,51,40.0,6.75,3,49
103,34,40.0,9.0,1,14
104,35,40.0,9.0,1,131
105,60,40.0,26.0,3,278
106,16,40.0,13.5,1,49
107,30,40.0,6.5,0,115
108,41,40.0,8.666666666666666,3,39
109,49,40.0,5.2,1,153
110,37,40.0,9.0,0,140
111,51,40.0,13.5,3,51
112,98,40.0,9.0,2,117
113,94,40.0,13.5,3,238
114,36,40.0,9.0,2,3
115,90,40.0,9.0,2,77
116,60,40.0,13.0,3,223
117,38,40.0,13.0,1,285
118,56,40.0,4.333333333333333,3,79
119,9,40.0,8.666666666666666,0,161
120,60,40.0,13.0,3,259
121,65,40.0,6.5,1,167
122,48,40.0,4.333333333333333,0,44
123,98,40.0,9.0,2,65
124,41,40.0,6.5,3,56
125,41,40.0,6.5,3,37
126,66,40.0,6.75,2,29
127,22,40.0,9.0,3,148
128,66,40.0,6.75,2,28
129,81,40.0,4.333333333333333,1,115
130,71,40.0,4.333333333333333,3,79
131,3,40.0,9.0,0,161
132,54,40.0,13.5,3,265
133,17,40.0,6.5,1,2
134,98,40.0,9.0,2,10
135,1,40.0,6.75,3,105
136,98,40.0,9.0,2,61
137,56,40.0,4.333333333333333,3,98
138,17,40.0,6.5,1,96
139,15,40.0,6.5,0,102
140,48,40.0,4.333333333333333,0,153
141,66,40.0,6.75,2,99
142,34,40.0,9.0,1,120
143,15,40.0,6.5,0,15
144,1,40.0,13.5,3,68
145,66,40.0,6.75,2,26
146,38,40.0,13.0,1,262
147,60,40.0,6.5,3,260
148,90,40.0,9.0,2,6
149,67,40.0,6.5,0,256
150,30,40.0,6.5,0,131
151,57,40.0,9.0,3,10
152,53,40.0,13.5,3,232
153,59,40.0,6.5,0,44
154,34,40.0,9.0,1,86
155,16,40.0,13.5,1,138
156,51,40.0,13.5,3,35
157,21,40.0,13.0,0,242
158,30,40.0,6.5,0,186
159,15,40.0,6.5,0,28
160,51,40.0,13.5,3,67
161,94,40.0,13.5,3,199
162,64,40.0,6.5,1,41
163,98,40.0,9.0,2,100
164,24,40.0,6.75,2,165
165,16,40.0,13.5,1,51
166,48,40.0,4.333333333333333,0,98
167,16,40.0,13.5,1,104
168,90,40.0,9.0,2,40
169,21,40.0,6.5,0,187
170,30,40.0,6.5,0,170
171,56,40.0,4.333333333333333,3,25
172,15,40.0,6.5,0,49
173,16,40.0,6.75,1,104
174,38,40.0,6.5,1,247
175,16,40.0,6.75,1,118
176,60,40.0,6.5,3,260
177,51,40.0,13.5,3,14
178,9,40.0,6.5,0,231
179,94,40.0,13.5,3,219
180,66,40.0,6.75,2,62
181,17,40.0,6.5,1,112
182,41,40.0,6.5,3,163
183,26,40.0,9.0,2,74
184,57,40.0,9.0,3,66
185,75,40.0,4.333333333333333,2,273
186,51,40.0,13.5,3,51
187,30,40.0,6.5,0,153
188,21,40.0,26.0,0,257
189,98,40.0,9.0,2,43
190,1,40.0,13.5,3,50
191,64,40.0,6.5,1,184
192,98,40.0,9.0,2,29
193,59,40.0,6.5,0,41
194,65,40.0,6.5,1,254
195,37,40.0,9.0,0,104
196,32,40.0,4.0,0,170
197,34,40.0,9.0,1,121
198,21,40.0,8.666666666666666,0,257
199,21,40.0,13.0,0,277
200,66,40.0,13.5,2,43
201,94,40.0,6.75,3,274
202,16,40.0,13.5,1,64
203,69,40.0,5.2,0,256
204,21,40.0,26.0,0,204
205,15,40.0,6.5,0,48
206,41,40.0,5.2,3,36
207,41,40.0,6.5,3,90
208,53,40.0,13.5,3,230
209,17,40.0,6.5,1,6
210,34,40.0,9.0,1,125
211,98,40.0,9.0,2,116
212,88,40.0,6.5,2,122
213,35,40.0,9.0,1,55
214,81,40.0,4.333333333333333,1,148
215,57,40.0,9.0,3,9
216,53,40.0,13.5,3,196
217,6,40.0,5.2,1,148
218,36,40.0,9.0,2,39
219,57,40.0,9.0,3,48
220,30,40.0,6.5,0,118
221,98,40.0,9.0,2,63
222,34,40.0,9.0,1,15
223,37,40.0,9.0,0,105
224,60,40.0,8.666666666666666,3,241
225,34,40.0,9.0,1,14
226,8,40.0,4.333333333333333,3,135
227,65,40.0,6.5,1,205
228,90,40.0,9.0,2,40
229,60,40.0,26.0,3,258
230,35,40.0,9.0,1,36
231,24,40.0,13.5,2,166
232,60,40.0,8.666666666666666,3,208
233,38,40.0,13.0,1,226
234,30,40.0,6.5,0,78
235,41,40.0,13.0,3,1
236,59,40.0,6.5,0,43
237,10,40.0,4.333333333333333,0,136
238,27,40.0,13.5,2,110
239,17,40.0,6.5,1,113
240,98,40.0,9.0,2,98
241,57,40.0,9.0,3,49
242,16,40.0,6.75,1,139
243,24,40.0,6.75,2,185
244,66,40.0,6.75,2,99
245,38,40.0,8.666666666666666,1,228
246,21,40.0,13.0,0,203
247,27,40.0,13.5,2,109
248,98,40.0,9.0,2,28
249,37,40.0,9.0,0,51
250,89,40.0,5.2,3,101
251,34,40.0,9.0,1,88
252,66,40.0,13.5,2,61
253,30,40.0,6.5,0,97
254,67,40.0,6.5,0,274
255,64,40.0,6.5,1,96
256,41,40.0,13.0,3,20
257,51,40.0,13.5,3,35
258,60,40.0,8.666666666666666,3,245
259,34,40.0,9.0,1,31
260,15,40.0,6.5,0,120
261,6,40.0,5.2,1,132
262,65,40.0,6.5,1,223
263,21,40.0,13.0,0,222
264,54,40.0,13.5,3,264
265,26,40.0,9.0,2,38
266,94,40.0,13.5,3,273
267,51,40.0,13.5,3,17
268,41,40.0,13.0,3,129
269,35,40.0,9.0,1,112
270,89,40.0,5.2,3,84
271,59,40.0,6.5,0,80
272,21,40.0,26.0,0,220
273,57,40.0,9.0,3,85
274,15,40.0,6.5,0,33
275,21,40.0,26.0,0,276
276,38,40.0,26.0,1,192
277,51,40.0,13.5,3,13
278,90,40.0,9.0,2,77
279,38,40.0,13.0,1,210
280,21,40.0,6.5,0,203
281,60,40.0,13.0,3,259
282,18,40.0,9.0,3,160
283,81,40.0,4.333333333333333,1,151
284,98,40.0,9.0,2,65
285,38,40.0,8.666666666666666,1,266
286,41,40.0,8.666666666666666,3,93
287,27,40.0,13.5,2,200
288,51,40.0,6.75,3,53
289,37,40.0,9.0,0,52
290,34,40.0,9.0,1,140
291,6,40.0,5.2,1,133
292,90,40.0,9.0,2,60
293,60,40.0,6.5,3,242
294,60,40.0,8.666666666666666,3,278
295,41,40.0,13.0,3,74
296,90,40.0,9.0,2,3
297,51,40.0,13.5,3,71
298,94,40.0,13.5,3,202
299,24,40.0,6.75,2,184
300,98,40.0,9.0,2,47
301,60,40.0,26.0,3,260
302,41,40.0,6.5,3,57
303,54,40.0,13.5,3,247
304,1,40.0,13.5,3,70
305,35,40.0,9.0,1,19
306,21,40.0,6.5,0,275
307,30,40.0,6.5,0,170
308,9,40.0,13.0,0,250
309,53,40.0,13.5,3,284
310,12,40.0,6.5,3,123
311,66,40.0,6.75,2,26
312,24,40.0,6.75,2,167
313,21,40.0,8.666666666666666,0,186
314,30,40.0,6.5,0,100
315,51,40.0,13.5,3,86
316,21,40.0,6.5,0,224
317,30,40.0,6.5,0,115
318,41,40.0,5.2,3,18
319,34,40.0,9.0,1,68
320,66,40.0,6.75,2,66
321,38,40.0,13.0,1,227
322,37,40.0,9.0,0,103
323,24,40.0,13.5,2,130
324,17,40.0,6.5,1,5
0,53,40.0,4.333333333333333,1,226
1,66,40.0,13.5,3,66
2,79,40.0,8.666666666666666,3,256
3,52,40.0,13.0,1,2
4,52,40.0,13.0,1,91
5,43,40.0,6.5,3,261
6,4,40.0,9.0,2,130
7,59,40.0,9.0,3,183
8,52,40.0,13.0,1,21
9,44,40.0,13.5,2,227
10,52,40.0,13.0,1,3
11,62,40.0,9.0,3,44
12,42,40.0,6.5,3,226
13,4,40.0,9.0,2,147
14,84,40.0,9.0,2,54
15,19,40.0,13.5,1,110
16,84,40.0,9.0,2,92
17,59,40.0,9.0,3,128
18,11,40.0,13.5,3,227
19,79,40.0,8.666666666666666,3,259
20,44,40.0,13.5,2,226
21,68,40.0,5.2,0,17
22,62,40.0,9.0,3,96
23,81,40.0,9.0,2,268
24,76,40.0,13.5,1,264
25,42,40.0,6.5,3,265
26,74,40.0,6.5,2,91
27,43,40.0,13.0,3,242
28,66,40.0,6.75,3,64
29,36,40.0,13.5,0,234
30,10,40.0,5.2,0,106
31,62,40.0,9.0,3,5
32,33,40.0,5.2,0,112
33,52,40.0,6.5,1,39
34,11,40.0,13.5,3,243
