116,10000,75.0,16.5,0,39
117,10006,75.0,8.25,0,261
118,10002,75.0,53.0,2,140
119,10000,75.0,16.5,0,54
120,10002,75.0,53.0,2,51
121,10002,75.0,53.0,2,15
122,10006,75.0,16.5,0,157
123,10000,75.0,16.5,0,77
124,10003,75.0,15.0,1,201
125,10004,75.0,7.833333333333333,1,249
126,10006,75.0,5.5,0,228
127,10004,75.0,9.4,1,285
128,10006,75.0,6.6,0,227
129,10004,75.0,9.4,1,161
130,10006,75.0,8.25,0,279
131,10004,75.0,9.4,1,177
132,10006,75.0,11.0,0,262
133,10000,75.0,5.5,0,77
134,10002,75.0,26.5,2,159
135,10005,75.0,11.0,2,167
136,10000,75.0,6.6,0,109
137,10005,75.0,11.0,2,148
138,10006,75.0,11.0,0,261
139,10004,75.0,9.4,1,195
140,10004,75.0,11.75,1,161
141,10006,75.0,16.5,0,265
142,10000,75.0,8.25,0,2
143,10004,75.0,15.666666666666666,1,268
144,10004,75.0,23.5,1,269
145,10006,75.0,8.25,0,138
146,10006,75.0,11.0,0,157
147,10000,75.0,8.25,0,112
148,10002,75.0,10.6,2,102
149,10006,75.0,11.0,0,175
150,10002,75.0,7.571428571428571,2,120
151,10000,75.0,11.0,0,19
152,10003,75.0,15.0,1,201
153,10002,75.0,10.6,2,15
154,10006,75.0,11.0,0,262
155,10004,75.0,9.4,1,158
156,10004,75.0,15.666666666666666,1,160
157,10005,75.0,7.333333333333333,2,260
158,10002,75.0,13.25,2,105
159,10001,75.0,7.5,1,10
160,10001,75.0,7.5,1,29
161,10003,75.0,15.0,1,218
162,10001,75.0,15.0,1,136
163,10005,75.0,11.0,2,131
164,10004,75.0,15.666666666666666,1,266
165,10006,75.0,6.6,0,243
166,10004,75.0,15.666666666666666,1,232
167,10006,75.0,8.25,0,225
168,10001,75.0,7.5,1,44
169,10001,75.0,15.0,1,96
170,10004,75.0,23.5,1,287
171,10004,75.0,47.0,1,125
172,10006,75.0,16.5,0,210
173,10000,75.0,11.0,0,95
174,10006,75.0,16.5,0,138
175,10000,75.0,16.5,0,72
176,10002,75.0,8.833333333333334,2,35
177,10001,75.0,15.0,1,61
178,10005,75.0,7.333333333333333,2,186
179,10004,75.0,15.666666666666666,1,233
180,10002,75.0,8.833333333333334,2,67
181,10003,75.0,7.5,1,199
182,10000,75.0,11.0,0,41
183,10000,75.0,16.5,0,127
184,10006,75.0,8.25,0,212
185,10006,75.0,11.0,0,155
186,10000,75.0,33.0,0,147
187,10006,75.0,11.0,0,244
188,10000,75.0,8.25,0,55
189,10000,75.0,11.0,0,40
190,10000,75.0,16.5,0,95
191,10001,75.0,7.5,1,10
192,10002,75.0,7.571428571428571,2,88
193,10005,75.0,5.5,2,187
194,10004,75.0,7.833333333333333,1,159
195,10004,75.0,9.4,1,230
196,10005,75.0,7.333333333333333,2,237
197,10002,75.0,8.833333333333334,2,49
198,10002,75.0,8.833333333333334,2,104
199,10006,75.0,6.6,0,264
200,10006,75.0,8.25,0,247
201,10001,75.0,7.5,1,118
202,10000,75.0,11.0,0,113
203,10001,75.0,15.0,1,135
204,10005,75.0,7.333333333333333,2,260
205,10006,75.0,8.25,0,138
206,10000,75.0,11.0,0,0
207,10004,75.0,9.4,1,231
208,10006,75.0,16.5,0,265
209,10001,75.0,7.5,1,98
210,10002,75.0,7.571428571428571,2,48
211,10004,75.0,11.75,1,215
212,10003,75.0,15.0,1,219
213,10000,75.0,16.5,0,112
214,10001,75.0,15.0,1,98
215,10006,75.0,11.0,0,156
216,10004,75.0,9.4,1,141
217,10006,75.0,11.0,0,194
218,10003,75.0,15.0,1,218
219,10006,75.0,16.5,0,261
220,10002,75.0,6.625,2,67
221,10004,75.0,11.75,1,232
222,10003,75.0,15.0,1,237
223,10002,75.0,8.833333333333334,2,51
224,10006,75.0,11.0,0,244
225,10006,75.0,16.5,0,228
226,10001,75.0,7.5,1,6
227,10002,75.0,10.6,2,50
228,10000,75.0,8.25,0,109
229,10006,75.0,33.0,0,265
230,10005,75.0,7.333333333333333,2,170
231,10004,75.0,11.75,1,285
232,10002,75.0,13.25,2,121
233,10001,75.0,7.5,1,64
234,10005,75.0,11.0,2,204
235,10001,75.0,7.5,1,45
236,10000,75.0,8.25,0,72
237,10002,75.0,17.666666666666668,2,102
238,10002,75.0,26.5,2,48
239,10004,75.0,9.4,1,143
240,10003,75.0,7.5,1,216
241,10004,75.0,11.75,1,195
242,10006,75.0,11.0,0,171
243,10004,75.0,15.666666666666666,1,143
244,10003,75.0,7.5,1,163
245,10002,75.0,26.5,2,32
246,10003,75.0,15.0,1,235
247,10006,75.0,11.0,0,230
248,10006,75.0,16.5,0,211
249,10004,75.0,15.666666666666666,1,176
250,10004,75.0,15.666666666666666,1,178
251,10002,75.0,26.5,2,125
252,10005,75.0,7.333333333333333,2,255
253,10001,75.0,7.5,1,116
254,10006,75.0,8.25,0,175
255,10000,75.0,8.25,0,95
256,10002,75.0,26.5,2,122
257,10006,75.0,11.0,0,173
258,10006,75.0,11.0,0,280
259,10004,75.0,11.75,1,196
260,10005,75.0,11.0,2,148
261,10006,75.0,16.5,0,209
262,10000,75.0,8.25,0,39
263,10002,75.0,13.25,2,142
264,10000,75.0,11.0,0,58
265,10002,75.0,17.666666666666668,2,48
266,10006,75.0,33.0,0,193
267,10003,75.0,7.5,1,198
268,10002,75.0,13.25,2,15
269,10006,75.0,8.25,0,156
270,10002,75.0,13.25,2,105
271,10002,75.0,17.666666666666668,2,14
272,10006,75.0,11.0,0,190
273,10004,75.0,23.5,1,212
274,10005,75.0,11.0,2,258
275,10006,75.0,8.25,0,208
276,10005,75.0,22.0,2,187
277,10004,75.0,15.666666666666666,1,179
278,10001,75.0,5.0,1,43
279,10001,75.0,7.5,1,136
280,10002,75.0,13.25,2,12
281,10006,75.0,8.25,0,243
282,10000,75.0,33.0,0,110
283,10004,75.0,47.0,1,232
284,10001,75.0,15.0,1,119
285,10000,75.0,16.5,0,113
286,10005,75.0,11.0,2,188
287,10002,75.0,10.6,2,49
288,10002,75.0,13.25,2,107
289,10002,75.0,17.666666666666668,2,139
290,10006,75.0,11.0,0,174
291,10001,75.0,15.0,1,99
292,10000,75.0,11.0,0,128
293,10005,75.0,11.0,2,203
294,10006,75.0,6.6,0,189
295,10000,75.0,16.5,0,109
296,10006,75.0,8.25,0,279
297,10001,75.0,7.5,1,117
298,10003,75.0,15.0,1,108
299,10002,75.0,13.25,2,51
300,10006,75.0,5.5,0,138
301,10002,75.0,13.25,2,88
302,10001,75.0,15.0,1,152
303,10006,75.0,6.6,0,246
304,10002,75.0,13.25,2,35
305,10001,75.0,7.5,1,10
306,10005,75.0,11.0,2,131
307,10006,75.0,5.5,0,245
308,10004,75.0,7.833333333333333,1,214
309,10002,75.0,13.25,2,31
310,10002,75.0,13.25,2,120
311,10004,75.0,11.75,1,287
312,10002,75.0,17.666666666666668,2,122
313,10005,75.0,11.0,2,222
314,10006,75.0,5.5,0,264
315,10002,75.0,17.666666666666668,2,106
316,10002,75.0,17.666666666666668,2,17
317,10004,75.0,11.75,1,268
318,10000,75.0,6.6,0,112
319,10005,75.0,11.0,2,150
320,10002,75.0,17.666666666666668,2,84
321,10002,75.0,26.5,2,124
322,10001,75.0,7.5,1,24
323,10005,75.0,7.333333333333333,2,220
324,10006,75.0,5.5,0,262
325,10004,75.0,9.4,1,249
326,10006,75.0,6.6,0,157
327,10005,75.0,22.0,2,276
328,10006,75.0,6.6,0,192
329,10000,75.0,8.25,0,77
330,10006,75.0,5.5,0,210
331,10001,75.0,15.0,1,62
332,10000,75.0,11.0,0,21
333,10005,75.0,7.333333333333333,2,259
334,10004,75.0,9.4,1,160
335,10003,75.0,15.0,1,145
336,10000,75.0,8.25,0,147
337,10000,75.0,11.0,0,93
338,10004,75.0,9.4,1,215
339,10002,75.0,17.666666666666668,2,53
340,10001,75.0,7.5,1,27
341,10002,75.0,17.666666666666668,2,52
342,10006,75.0,8.25,0,225
343,10004,75.0,23.5,1,285
344,10002,75.0,17.666666666666668,2,67
345,10004,75.0,23.5,1,248
346,10004,75.0,23.5,1,233
347,10003,75.0,15.0,1,271
348,10006,75.0,8.25,0,172
349,10000,75.0,11.0,0,41
350,10006,75.0,8.25,0,155
351,10004,75.0,15.666666666666666,1,269
352,10000,75.0,16.5,0,3
353,10002,75.0,17.666666666666668,2,71
354,10003,75.0,15.0,1,164
355,10005,75.0,22.0,2,184
356,10005,75.0,11.0,2,260
357,10006,75.0,6.6,0,247
358,10000,75.0,6.6,0,19
359,10004,75.0,11.75,1,251
360,10005,75.0,5.5,2,170
361,10006,75.0,8.25,0,281
362,10000,75.0,33.0,0,37
363,10006,75.0,6.6,0,284
364,10002,75.0,13.25,2,123
365,10001,75.0,7.5,1,26
366,10003,75.0,15.0,1,181
367,10005,75.0,7.333333333333333,2,167
368,10005,75.0,11.0,2,186
369,10002,75.0,8.833333333333334,2,86
370,10004,75.0,11.75,1,161
371,10005,75.0,11.0,2,224
372,10004,75.0,23.5,1,231
373,10001,75.0,5.0,1,44
374,10002,75.0,10.6,2,16
375,10006,75.0,11.0,0,227
376,10002,75.0,8.833333333333334,2,103
377,10000,75.0,8.25,0,130
378,10000,75.0,11.0,0,5
379,10005,75.0,22.0,2,183
0,10006,75.0,9.4,0,226
1,10002,75.0,8.833333333333334,2,66
2,10002,75.0,10.6,2,105
3,10005,75.0,8.25,2,256
4,10000,75.0,9.0,0,74
5,10002,75.0,7.571428571428571,2,140
6,10005,75.0,16.5,2,188
7,10004,75.0,11.75,1,212
8,10002,75.0,6.625,2,123
9,10002,75.0,8.833333333333334,2,107
10,10001,75.0,7.5,1,63
11,10005,75.0,11.0,2,185
12,10001,75.0,7.5,1,63
13,10001,75.0,15.0,1,116
14,10003,75.0,10.6,1,109
15,10006,75.0,5.222222222222222,0,261
16,10000,75.0,9.0,0,130
17,10002,75.0,6.625,2,107
18,10003,75.0,7.571428571428571,1,127
19,10003,75.0,7.571428571428571,1,183
20,10006,75.0,5.875,0,279
21,10000,75.0,9.0,0,21
22,10006,75.0,7.833333333333333,0,226
23,10003,75.0,10.6,1,147
24,10001,75.0,15.0,1,64
25,10005,75.0,5.5,2,205
26,10003,75.0,17.666666666666668,1,128
27,10006,75.0,15.666666666666666,0,226
28,10002,75.0,10.6,2,17
29,10002,75.0,10.6,2,140
30,10001,75.0,15.0,1,96
31,10005,75.0,6.6,2,187
32,10004,75.0,7.833333333333333,1,159
33,10004,75.0,9.4,1,268
34,10004,75.0,9.4,1,160
35,10006,75.0,47.0,0,264
36,10003,75.0,10.6,1,234
37,10004,75.0,9.4,1,179
38,10003,75.0,13.25,1,162
39,10002,75.0,10.6,2,84
40,10004,75.0,11.75,1,196
41,10003,75.0,26.5,1,128
42,10004,75.0,11.75,1,179
43,10002,75.0,10.6,2,122
44,10002,75.0,17.666666666666668,2,106
45,10003,75.0,26.5,1,181
46,10005,75.0,8.25,2,259
47,10002,75.0,26.5,2,107
48,10005,75.0,11.0,2,167
49,10006,75.0,9.4,0,192
50,10000,75.0,9.0,0,74
51,10004,75.0,15.666666666666666,1,195
52,10002,75.0,13.25,2,125
53,10002,75.0,17.666666666666668,2,140
54,10004,75.0,15.666666666666666,1,248
55,10003,75.0,10.6,1,217
56,10004,75.0,23.5,1,251
57,10005,75.0,11.0,2,183
58,10002,75.0,17.666666666666668,2,70
59,10002,75.0,26.5,2,121
60,10003,75.0,13.25,1,234
61,10005,75.0,11.0,2,221
62,10001,75.0,7.5,1,135
63,10003,75.0,7.571428571428571,1,272
64,10006,75.0,9.4,0,193
65,10004,75.0,9.4,1,161
66,10006,75.0,9.4,0,244
67,10003,75.0,7.571428571428571,1,236
68,10003,75.0,7.571428571428571,1,234
69,10004,75.0,11.75,1,285
70,10002,75.0,10.6,2,141
71,10006,75.0,7.833333333333333,0,174
72,10003,75.0,6.625,1,109
73,10003,75.0,7.571428571428571,1,162
74,10002,75.0,13.25,2,66
75,10004,75.0,11.75,1,125
76,10005,75.0,8.25,2,167
77,10006,75.0,7.833333333333333,0,212
78,10004,75.0,11.75,1,212
79,10005,75.0,11.0,2,167
80,10003,75.0,7.571428571428571,1,219
81,10005,75.0,16.5,2,260
82,10005,75.0,33.0,2,223
83,10006,75.0,7.833333333333333,0,245
84,10003,75.0,8.833333333333334,1,237
85,10006,75.0,9.4,0,212
86,10005,75.0,16.5,2,148
87,10003,75.0,10.6,1,147
88,10006,75.0,11.75,0,230
89,10006,75.0,15.666666666666666,0,227
90,10002,75.0,7.571428571428571,2,140
91,10006,75.0,23.5,0,156
92,10002,75.0,8.833333333333334,2,107
93,10002,75.0,10.6,2,17
94,10005,75.0,11.0,2,185
95,10002,75.0,13.25,2,15
96,10003,75.0,10.6,1,163
97,10001,75.0,7.5,1,79
98,10002,75.0,6.625,2,123
99,10002,75.0,7.571428571428571,2,70
100,10002,75.0,8.833333333333334,2,53
101,10005,75.0,5.5,2,259
102,10005,75.0,8.25,2,150
103,10006,75.0,9.4,0,284
104,10002,75.0,8.833333333333334,2,32
105,10006,75.0,11.75,0,247
106,10004,75.0,5.875,1,177
107,10002,75.0,10.6,2,123
108,10005,75.0,33.0,2,186
109,10001,75.0,7.5,1,78
110,10002,75.0,8.833333333333334,2,14
111,10004,75.0,5.875,1,285
112,10002,75.0,8.833333333333334,2,120
113,10002,75.0,10.6,2,50
114,10000,75.0,9.0,0,2
115,10002,75.0,13.25,2,105
116,10005,75.0,16.5,2,131
117,10001,75.0,7.5,1,118
118,10003,75.0,13.25,1,144
119,10004,75.0,9.4,1,179
120,10006,75.0,11.75,0,225
121,10003,75.0,13.25,1,127
122,10000,75.0,9.0,0,92
123,10005,75.0,11.0,2,278
124,10002,75.0,10.6,2,49
125,10003,75.0,17.666666666666668,1,218
126,10001,75.0,7.5,1,115
127,10002,75.0,13.25,2,70
128,10002,75.0,17.666666666666668,2,158
129,10001,75.0,15.0,1,153
130,10006,75.0,7.833333333333333,0,261
131,10003,75.0,26.5,1,255
132,10002,75.0,26.5,2,140
133,10000,75.0,9.0,0,54
134,10002,75.0,53.0,2,51
135,10006,75.0,11.75,0,243
136,10002,75.0,53.0,2,15
137,10005,75.0,11.0,2,238
138,10002,75.0,53.0,2,70
139,10006,75.0,15.666666666666666,0,157
140,10003,75.0,17.666666666666668,1,201
141,10004,75.0,9.4,1,249
142,10006,75.0,7.833333333333333,0,228
143,10006,75.0,9.4,0,227
144,10003,75.0,10.6,1,163
145,10001,75.0,7.5,1,79
146,10004,75.0,9.4,1,161
147,10006,75.0,11.75,0,279
148,10004,75.0,9.4,1,177
149,10006,75.0,15.666666666666666,0,262
150,10002,75.0,26.5,2,159
151,10003,75.0,8.833333333333334,1,163
152,10001,75.0,15.0,1,65
153,10003,75.0,10.6,1,109
154,10005,75.0,11.0,2,148
155,10001,75.0,15.0,1,28
156,10006,75.0,15.666666666666666,0,261
157,10006,75.0,23.5,0,230
158,10004,75.0,11.75,1,195
159,10004,75.0,15.666666666666666,1,161
160,10004,75.0,23.5,1,268
161,10004,75.0,47.0,1,269
162,10001,75.0,15.0,1,61
163,10006,75.0,11.75,0,138
164,10006,75.0,15.666666666666666,0,157
165,10002,75.0,10.6,2,102
166,10001,75.0,15.0,1,153
167,10006,75.0,11.75,0,175
168,10002,75.0,7.571428571428571,2,120
169,10003,75.0,8.833333333333334,1,201
170,10002,75.0,8.833333333333334,2,15
171,10002,75.0,10.6,2,68
172,10001,75.0,15.0,1,26
173,10006,75.0,11.75,0,262
174,10004,75.0,11.75,1,158
175,10005,75.0,6.6,2,260
176,10002,75.0,13.25,2,105
177,10005,75.0,6.6,2,256
178,10003,75.0,7.571428571428571,1,218
179,10005,75.0,8.25,2,131
180,10004,75.0,15.666666666666666,1,266
181,10006,75.0,6.714285714285714,0,243
182,10004,75.0,15.666666666666666,1,232
183,10006,75.0,7.833333333333333,0,225
184,10003,75.0,7.571428571428571,1,199
185,10001,75.0,7.5,1,96
186,10004,75.0,23.5,1,287
187,10002,75.0,7.571428571428571,2,86
188,10004,75.0,47.0,1,125
189,10006,75.0,11.75,0,210
190,10003,75.0,7.571428571428571,1,147
191,10005,75.0,6.6,2,203
192,10006,75.0,15.666666666666666,0,138
193,10000,75.0,9.0,0,72
194,10002,75.0,7.571428571428571,2,35
195,10005,75.0,6.6,2,186
196,10001,75.0,15.0,1,28
197,10004,75.0,15.666666666666666,1,233
198,10002,75.0,7.571428571428571,2,67
199,10003,75.0,5.888888888888889,1,199
200,10000,75.0,9.0,0,127
201,10003,75.0,5.888888888888889,1,201
202,10001,75.0,7.5,1,100
203,10006,75.0,9.4,0,212
204,10006,75.0,11.75,0,155
205,10003,75.0,7.571428571428571,1,147
206,10006,75.0,9.4,0,207
207,10005,75.0,5.5,2,165
208,10002,75.0,6.625,2,51
209,10000,75.0,9.0,0,95
210,10002,75.0,7.571428571428571,2,88
211,10005,75.0,5.5,2,187
212,10004,75.0,9.4,1,159
213,10004,75.0,11.75,1,230
214,10003,75.0,6.625,1,237
215,10001,75.0,7.5,1,25
216,10002,75.0,8.833333333333334,2,49
217,10002,75.0,8.833333333333334,2,104
218,10003,75.0,6.625,1,255
219,10006,75.0,5.875,0,264
220,10006,75.0,6.714285714285714,0,247
221,10001,75.0,15.0,1,135
222,10006,75.0,7.833333333333333,0,189
223,10003,75.0,7.571428571428571,1,254
224,10005,75.0,5.5,2,151
225,10005,75.0,5.5,2,260
226,10006,75.0,7.833333333333333,0,138
227,10006,75.0,11.75,0,265
228,10003,75.0,7.571428571428571,1,181
229,10001,75.0,15.0,1,98
230,10002,75.0,6.625,2,48
231,10004,75.0,11.75,1,215
232,10005,75.0,5.5,2,219
233,10006,75.0,9.4,0,156
234,10003,75.0,7.571428571428571,1,128
235,10004,75.0,9.4,1,141
236,10006,75.0,9.4,0,194
237,10003,75.0,8.833333333333334,1,201
238,10003,75.0,8.833333333333334,1,127
239,10003,75.0,10.6,1,218
240,10006,75.0,11.75,0,261
241,10002,75.0,7.571428571428571,2,67
242,10003,75.0,13.25,1,217
243,10004,75.0,11.75,1,232
244,10006,75.0,15.666666666666666,0,138
245,10003,75.0,13.25,1,216
246,10003,75.0,17.666666666666668,1,237
247,10002,75.0,7.571428571428571,2,51
248,10001,75.0,7.5,1,153
249,10005,75.0,6.6,2,257
250,10006,75.0,11.75,0,244
251,10006,75.0,15.666666666666666,0,228
252,10001,75.0,15.0,1,6
253,10002,75.0,8.833333333333334,2,50
254,10000,75.0,9.0,0,109
255,10002,75.0,10.6,2,50
256,10006,75.0,23.5,0,265
257,10006,75.0,47.0,0,228
258,10003,75.0,17.666666666666668,1,145
259,10003,75.0,26.5,1,254
260,10005,75.0,5.5,2,170
261,10004,75.0,9.4,1,285
262,10002,75.0,10.6,2,121
263,10005,75.0,6.6,2,257
264,10005,75.0,8.25,2,274
265,10005,75.0,11.0,2,256
266,10005,75.0,16.5,2,204
267,10000,75.0,9.0,0,72
268,10002,75.0,13.25,2,159
269,10002,75.0,17.666666666666668,2,48
270,10001,75.0,15.0,1,82
271,10004,75.0,9.4,1,143
272,10003,75.0,13.25,1,216
273,10004,75.0,11.75,1,195
274,10006,75.0,15.666666666666666,0,171
275,10004,75.0,15.666666666666666,1,143
276,10003,75.0,13.25,1,163
277,10003,75.0,17.666666666666668,1,235
278,10006,75.0,15.666666666666666,0,230
279,10006,75.0,23.5,0,211
280,10004,75.0,15.666666666666666,1,176
281,10004,75.0,15.666666666666666,1,178
282,10002,75.0,17.666666666666668,2,125
283,10005,75.0,16.5,2,255
284,10006,75.0,11.75,0,175
285,10004,75.0,23.5,1,177
286,10002,75.0,17.666666666666668,2,122
287,10000,75.0,9.0,0,55
288,10006,75.0,11.75,0,173
289,10003,75.0,8.833333333333334,1,162
290,10003,75.0,10.6,1,144
291,10006,75.0,11.75,0,280
292,10005,75.0,6.6,2,148
293,10006,75.0,11.75,0,209
294,10004,75.0,15.666666666666666,1,142
295,10002,75.0,17.666666666666668,2,48
296,10006,75.0,15.666666666666666,0,193
297,10003,75.0,8.833333333333334,1,198
298,10000,75.0,9.0,0,54
299,10001,75.0,7.5,1,63
300,10002,75.0,13.25,2,15
301,10006,75.0,7.833333333333333,0,156
302,10002,75.0,13.25,2,105
303,10002,75.0,17.666666666666668,2,14
304,10006,75.0,11.75,0,190
305,10005,75.0,16.5,2,205
306,10004,75.0,23.5,1,212
307,10003,75.0,13.25,1,165
308,10005,75.0,16.5,2,258
309,10003,75.0,53.0,1,270
310,10000,75.0,9.0,0,36
311,10005,75.0,16.5,2,166
312,10006,75.0,11.75,0,208
313,10004,75.0,11.75,1,179
314,10001,75.0,7.5,1,43
315,10002,75.0,13.25,2,12
316,10006,75.0,11.75,0,243
317,10000,75.0,9.0,0,110
318,10004,75.0,23.5,1,232
319,10005,75.0,11.0,2,238
320,10001,75.0,15.0,1,119
321,10004,75.0,23.5,1,195
322,10005,75.0,11.0,2,188
323,10001,75.0,15.0,1,98
324,10002,75.0,13.25,2,107
325,10002,75.0,17.666666666666668,2,139
326,10006,75.0,15.666666666666666,0,174
327,10005,75.0,11.0,2,185
328,10003,75.0,17.666666666666668,1,128
329,10005,75.0,16.5,2,203
330,10006,75.0,9.4,0,189
331,10003,75.0,53.0,1,109
332,10006,75.0,11.75,0,279
333,10001,75.0,7.5,1,117
334,10003,75.0,53.0,1,108
335,10002,75.0,13.25,2,51
336,10000,75.0,9.0,0,76
337,10006,75.0,6.714285714285714,0,138
338,10002,75.0,13.25,2,88
339,10001,75.0,7.5,1,152
340,10003,75.0,13.25,1,234
341,10005,75.0,5.5,2,274
342,10003,75.0,17.666666666666668,1,236
343,10006,75.0,7.833333333333333,0,246
344,10002,75.0,13.25,2,35
345,10005,75.0,6.6,2,131
346,10006,75.0,6.714285714285714,0,245
347,10002,75.0,13.25,2,31
348,10002,75.0,13.25,2,120
349,10004,75.0,11.75,1,158
350,10005,75.0,5.5,2,132
351,10005,75.0,6.6,2,223
352,10000,75.0,9.0,0,72
353,10002,75.0,17.666666666666668,2,122
354,10005,75.0,8.25,2,222
355,10006,75.0,7.833333333333333,0,264
356,10002,75.0,13.25,2,106
357,10005,75.0,5.5,2,273
358,10003,75.0,13.25,1,201
359,10002,75.0,13.25,2,17
360,10004,75.0,11.75,1,268
361,10005,75.0,8.25,2,150
362,10002,75.0,13.25,2,124
363,10005,75.0,6.6,2,220
364,10003,75.0,10.6,1,219
365,10006,75.0,11.75,0,262
366,10004,75.0,9.4,1,249
367,10002,75.0,10.6,2,33
368,10006,75.0,9.4,0,157
369,10005,75.0,11.0,2,276
370,10006,75.0,9.4,0,192
371,10002,75.0,13.25,2,13
372,10006,75.0,6.714285714285714,0,210
373,10005,75.0,5.5,2,203
374,10001,75.0,15.0,1,62
375,10003,75.0,13.25,1,254
376,10005,75.0,11.0,2,259
377,10003,75.0,10.6,1,217
378,10004,75.0,15.666666666666666,1,160
379,10005,75.0,11.0,2,151
380,10001,75.0,15.0,1,65
381,10003,75.0,13.25,1,145
382,10003,75.0,13.25,1,147
383,10004,75.0,11.75,1,215
384,10002,75.0,13.25,2,53
385,10001,75.0,15.0,1,27
386,10002,75.0,13.25,2,52
387,10006,75.0,7.833333333333333,0,225
388,10003,75.0,10.6,1,272
389,10002,75.0,13.25,2,67
390,10004,75.0,23.5,1,248
391,10002,75.0,26.5,2,140
392,10004,75.0,23.5,1,233
393,10006,75.0,11.75,0,191
394,10003,75.0,17.666666666666668,1,271
395,10005,75.0,5.5,2,242
396,10005,75.0,4.714285714285714,2,278
397,10006,75.0,9.4,0,155
398,10004,75.0,15.666666666666666,1,269
399,10000,75.0,9.0,0,3
400,10003,75.0,10.6,1,164
401,10003,75.0,13.25,1,126
