183,10003,75.0,7.333333333333333,1,201
184,10003,75.0,7.333333333333333,1,127
185,10000,75.0,7.333333333333333,0,74
186,10003,75.0,11.0,1,218
187,10006,75.0,7.333333333333333,0,261
188,10002,75.0,7.5,2,67
189,10003,75.0,22.0,1,217
190,10004,75.0,13.25,1,232
191,10006,75.0,11.0,0,138
192,10003,75.0,22.0,1,237
193,10005,75.0,5.5,2,273
194,10005,75.0,11.0,2,257
195,10006,75.0,11.0,0,244
196,10006,75.0,22.0,0,228
197,10001,75.0,8.25,1,6
198,10001,75.0,11.0,1,43
199,10003,75.0,22.0,1,109
200,10006,75.0,22.0,0,228
201,10004,75.0,8.833333333333334,1,285
202,10002,75.0,15.0,2,121
203,10005,75.0,7.333333333333333,2,257
204,10005,75.0,7.5,2,277
205,10005,75.0,15.0,2,274
206,10005,75.0,15.0,2,256
207,10000,75.0,6.6,0,72
208,10002,75.0,7.5,2,159
209,10001,75.0,11.0,1,82
210,10003,75.0,11.75,1,216
211,10004,75.0,7.5,1,195
212,10000,75.0,6.6,0,90
213,10003,75.0,11.75,1,163
214,10003,75.0,15.666666666666666,1,235
215,10004,75.0,7.5,1,230
216,10006,75.0,6.0,0,211
217,10004,75.0,15.0,1,176
218,10002,75.0,15.0,2,125
219,10005,75.0,15.0,2,255
220,10000,75.0,8.25,0,95
221,10002,75.0,9.0,2,122
222,10000,75.0,11.0,0,55
223,10000,75.0,7.333333333333333,0,92
224,10003,75.0,7.333333333333333,1,144
225,10004,75.0,7.333333333333333,1,196
226,10006,75.0,7.333333333333333,0,209
227,10004,75.0,11.0,1,142
228,10000,75.0,11.0,0,58
229,10006,75.0,11.0,0,193
230,10003,75.0,7.333333333333333,1,198
231,10001,75.0,5.875,1,63
232,10002,75.0,11.75,2,15
233,10002,75.0,11.75,2,105
234,10005,75.0,11.0,2,241
235,10002,75.0,15.666666666666666,2,14
236,10001,75.0,7.833333333333333,1,135
237,10004,75.0,16.5,1,212
238,10003,75.0,22.0,1,165
239,10005,75.0,11.0,2,166
240,10006,75.0,11.0,0,208
241,10004,75.0,33.0,1,179
242,10001,75.0,7.333333333333333,1,136
243,10002,75.0,11.75,2,12
244,10006,75.0,9.0,0,243
245,10004,75.0,22.0,1,232
246,10005,75.0,11.0,2,238
247,10001,75.0,11.0,1,119
248,10000,75.0,9.0,0,113
249,10005,75.0,11.0,2,188
250,10001,75.0,11.0,1,98
251,10002,75.0,11.75,2,49
252,10002,75.0,15.666666666666666,2,107
253,10002,75.0,23.5,2,139
254,10005,75.0,11.0,2,185
255,10001,75.0,22.0,1,99
256,10003,75.0,16.5,1,128
257,10005,75.0,16.5,2,203
258,10003,75.0,15.0,1,109
259,10006,75.0,6.6,0,279
260,10001,75.0,11.0,1,117
261,10002,75.0,8.25,2,51
262,10000,75.0,15.0,0,76
263,10006,75.0,5.5,0,138
264,10002,75.0,8.25,2,88
265,10001,75.0,5.5,1,61
266,10001,75.0,8.25,1,152
267,10003,75.0,7.5,1,234
268,10001,75.0,11.0,1,97
269,10001,75.0,11.0,1,96
270,10003,75.0,11.0,1,236
271,10006,75.0,11.0,0,246
272,10002,75.0,7.5,2,35
273,10004,75.0,5.5,1,214
274,10002,75.0,15.0,2,120
275,10004,75.0,7.333333333333333,1,158
276,10005,75.0,5.5,2,132
277,10005,75.0,7.333333333333333,2,223
278,10000,75.0,5.5,0,72
279,10004,75.0,11.0,1,287
280,10002,75.0,7.333333333333333,2,122
281,10006,75.0,5.5,0,264
282,10002,75.0,7.333333333333333,2,106
283,10005,75.0,11.0,2,273
284,10003,75.0,15.0,1,201
285,10002,75.0,7.333333333333333,2,17
286,10000,75.0,9.0,0,129
287,10004,75.0,9.4,1,268
288,10002,75.0,7.333333333333333,2,84
289,10004,75.0,9.4,1,124
290,10001,75.0,7.333333333333333,1,24
291,10001,75.0,11.0,1,80
292,10005,75.0,11.0,2,220
293,10003,75.0,7.5,1,219
294,10006,75.0,11.0,0,262
295,10002,75.0,11.0,2,85
296,10000,75.0,11.0,0,77
297,10003,75.0,7.333333333333333,1,217
298,10004,75.0,8.833333333333334,1,266
299,10003,75.0,7.333333333333333,1,147
300,10004,75.0,10.6,1,215
301,10003,75.0,11.0,1,200
302,10006,75.0,6.6,0,225
303,10003,75.0,11.0,1,272
304,10004,75.0,22.0,1,285
305,10004,75.0,22.0,1,248
306,10002,75.0,11.0,2,140
307,10001,75.0,11.0,1,133
308,10004,75.0,23.5,1,233
309,10003,75.0,11.0,1,271
310,10001,75.0,11.0,1,60
311,10005,75.0,5.5,2,242
312,10000,75.0,7.333333333333333,0,41
313,10006,75.0,8.25,0,155
314,10004,75.0,7.333333333333333,1,269
315,10002,75.0,15.0,2,71
316,10003,75.0,7.333333333333333,1,164
317,10003,75.0,11.0,1,126
318,10003,75.0,22.0,1,182
319,10003,75.0,7.333333333333333,1,199
320,10004,75.0,7.5,1,251
321,10006,75.0,7.5,0,281
322,10004,75.0,7.833333333333333,1,250
323,10002,75.0,7.5,2,123
324,10005,75.0,7.333333333333333,2,186
325,10004,75.0,11.75,1,161
326,10005,75.0,8.25,2,224
327,10006,75.0,11.0,0,207
328,10004,75.0,11.0,1,231
329,10001,75.0,5.875,1,44
330,10002,75.0,11.0,2,16
331,10001,75.0,15.0,1,115
332,10002,75.0,9.4,2,68
333,10002,75.0,16.5,2,66
334,10006,75.0,6.0,0,227
335,10000,75.0,7.333333333333333,0,130
0,10001,75.0,9.0,1,63
1,10000,75.0,7.0,0,74
2,10005,75.0,5.5,2,188
3,10001,75.0,9.0,1,63
4,10000,75.0,7.0,0,58
5,10002,75.0,7.0,2,107
6,10001,75.0,9.0,1,63
7,10005,75.0,5.5,2,185
8,10001,75.0,9.0,1,116
9,10003,75.0,5.5,1,109
10,10003,75.0,4.714285714285714,1,183
11,10006,75.0,9.0,0,226
12,10001,75.0,9.0,1,64
13,10003,75.0,8.25,1,128
14,10005,75.0,11.0,2,259
15,10004,75.0,5.5,1,159
16,10006,75.0,9.0,0,265
17,10001,75.0,9.0,1,44
18,10003,75.0,11.0,1,162
19,10004,75.0,5.5,1,196
20,10000,75.0,7.0,0,128
21,10003,75.0,11.0,1,181
22,10005,75.0,11.0,2,167
23,10002,75.0,7.0,2,140
24,10003,75.0,5.5,1,217
25,10004,75.0,5.5,1,251
26,10003,75.0,6.6,1,183
27,10002,75.0,7.0,2,121
28,10003,75.0,8.25,1,234
29,10003,75.0,5.5,1,272
30,10001,75.0,9.0,1,136
31,10006,75.0,9.0,0,193
32,10003,75.0,5.5,1,236
33,10003,75.0,6.6,1,234
34,10002,75.0,7.0,2,141
35,10003,75.0,6.6,1,109
36,10002,75.0,7.0,2,125
37,10000,75.0,7.0,0,18
38,10004,75.0,5.5,1,212
39,10001,75.0,9.0,1,47
40,10003,75.0,8.25,1,237
41,10003,75.0,11.0,1,144
42,10003,75.0,16.5,1,147
43,10006,75.0,9.0,0,230
44,10006,75.0,9.0,0,227
45,10002,75.0,7.0,2,17
46,10003,75.0,16.5,1,163
47,10002,75.0,7.0,2,53
48,10001,75.0,9.0,1,115
49,10005,75.0,5.5,2,150
50,10006,75.0,9.0,0,284
51,10002,75.0,7.0,2,32
52,10001,75.0,9.0,1,78
53,10002,75.0,7.0,2,14
54,10005,75.0,11.0,2,131
55,10003,75.0,16.5,1,144
56,10006,75.0,9.0,0,225
57,10003,75.0,16.5,1,127
58,10003,75.0,33.0,1,218
59,10001,75.0,9.0,1,153
60,10002,75.0,7.0,2,140
61,10002,75.0,7.0,2,51
62,10006,75.0,9.0,0,243
63,10002,75.0,7.0,2,15
64,10006,75.0,9.0,0,157
65,10000,75.0,7.0,0,77
66,10003,75.0,16.5,1,201
67,10006,75.0,9.0,0,227
68,10003,75.0,8.25,1,163
69,10004,75.0,5.5,1,177
70,10006,75.0,9.0,0,262
71,10000,75.0,7.0,0,77
72,10002,75.0,7.0,2,159
73,10003,75.0,8.25,1,163
74,10003,75.0,11.0,1,109
75,10005,75.0,11.0,2,148
76,10004,75.0,11.0,1,195
77,10004,75.0,11.0,1,269
78,10001,75.0,9.0,1,99
79,10003,75.0,6.6,1,201
80,10001,75.0,9.0,1,26
81,10006,75.0,9.0,0,262
82,10004,75.0,5.5,1,158
83,10002,75.0,7.0,2,105
84,10003,75.0,5.5,1,218
85,10001,75.0,9.0,1,10
86,10004,75.0,11.0,1,232
87,10003,75.0,5.5,1,199
88,10006,75.0,9.0,0,210
89,10003,75.0,5.5,1,147
90,10003,75.0,4.714285714285714,1,199
91,10000,75.0,7.0,0,41
92,10003,75.0,4.714285714285714,1,201
93,10006,75.0,9.0,0,212
94,10003,75.0,5.5,1,147
95,10006,75.0,9.0,0,207
96,10005,75.0,5.5,2,187
97,10003,75.0,5.5,1,237
98,10002,75.0,7.0,2,49
99,10003,75.0,5.5,1,255
100,10006,75.0,9.0,0,189
101,10003,75.0,6.6,1,254
102,10005,75.0,5.5,2,151
103,10005,75.0,5.5,2,260
104,10004,75.0,5.5,1,231
105,10001,75.0,9.0,1,98
106,10004,75.0,11.0,1,215
107,10006,75.0,9.0,0,156
108,10003,75.0,6.6,1,128
109,10004,75.0,5.5,1,141
110,10006,75.0,9.0,0,194
111,10003,75.0,8.25,1,201
112,10003,75.0,8.25,1,127
113,10002,75.0,7.0,2,67
114,10003,75.0,11.0,1,217
115,10006,75.0,9.0,0,138
116,10003,75.0,11.0,1,216
117,10003,75.0,16.5,1,237
118,10002,75.0,7.0,2,51
119,10005,75.0,5.5,2,257
120,10006,75.0,9.0,0,244
121,10000,75.0,7.0,0,109
122,10002,75.0,7.0,2,50
123,10001,75.0,9.0,1,29
124,10003,75.0,16.5,1,145
125,10003,75.0,33.0,1,254
126,10005,75.0,5.5,2,170
127,10005,75.0,11.0,2,204
128,10002,75.0,7.0,2,159
129,10003,75.0,11.0,1,216
130,10000,75.0,7.0,0,90
131,10004,75.0,5.5,1,143
132,10003,75.0,8.25,1,163
133,10002,75.0,7.0,2,32
134,10003,75.0,11.0,1,235
135,10006,75.0,9.0,0,230
136,10006,75.0,9.0,0,211
137,10004,75.0,5.5,1,176
138,10003,75.0,8.25,1,255
139,10004,75.0,5.5,1,177
140,10006,75.0,9.0,0,173
141,10003,75.0,8.25,1,162
142,10003,75.0,11.0,1,144
143,10006,75.0,9.0,0,209
144,10004,75.0,5.5,1,142
145,10003,75.0,8.25,1,198
146,10006,75.0,9.0,0,156
147,10006,75.0,9.0,0,212
148,10003,75.0,11.0,1,165
149,10005,75.0,11.0,2,258
150,10003,75.0,33.0,1,270
151,10005,75.0,11.0,2,166
152,10004,75.0,11.0,1,179
153,10002,75.0,7.0,2,12
154,10004,75.0,11.0,1,232
155,10005,75.0,11.0,2,238
156,10001,75.0,9.0,1,119
157,10005,75.0,11.0,2,188
158,10002,75.0,7.0,2,139
159,10001,75.0,9.0,1,99
160,10003,75.0,16.5,1,128
161,10005,75.0,11.0,2,203
162,10003,75.0,33.0,1,108
163,10001,75.0,9.0,1,61
164,10001,75.0,9.0,1,152
165,10003,75.0,11.0,1,234
166,10004,75.0,11.0,1,214
167,10005,75.0,5.5,2,132
168,10004,75.0,11.0,1,287
169,10002,75.0,7.0,2,122
170,10005,75.0,11.0,2,222
171,10006,75.0,9.0,0,264
172,10000,75.0,7.0,0,38
173,10002,75.0,7.0,2,106
174,10003,75.0,11.0,1,201
175,10004,75.0,5.5,1,268
176,10000,75.0,7.0,0,112
177,10003,75.0,11.0,1,219
178,10004,75.0,5.5,1,249
179,10002,75.0,7.0,2,33
180,10005,75.0,5.5,2,276
181,10003,75.0,11.0,1,254
182,10003,75.0,8.25,1,217
183,10005,75.0,5.5,2,151
184,10003,75.0,11.0,1,145
185,10003,75.0,11.0,1,147
186,10004,75.0,5.5,1,215
187,10001,75.0,9.0,1,27
188,10002,75.0,7.0,2,52
189,10003,75.0,6.6,1,272
190,10004,75.0,11.0,1,248
191,10004,75.0,11.0,1,233
192,10003,75.0,11.0,1,271
193,10004,75.0,5.5,1,269
194,10002,75.0,7.0,2,71
195,10003,75.0,8.25,1,164
196,10003,75.0,11.0,1,126
197,10003,75.0,16.5,1,182
198,10005,75.0,11.0,2,184
199,10005,75.0,11.0,2,260
200,10003,75.0,16.5,1,199
201,10005,75.0,5.5,2,169
202,10006,75.0,9.0,0,281
203,10006,75.0,4.5,0,284
204,10001,75.0,9.0,1,25
205,10002,75.0,7.0,2,123
206,10005,75.0,5.5,2,186
207,10004,75.0,5.5,1,231
208,10001,75.0,9.0,1,44
209,10003,75.0,33.0,1,183
0,10002,75.0,11.0,2,66
1,10000,75.0,9.0,0,74
2,10002,75.0,5.5,2,140
3,10005,75.0,9.0,2,188
4,10001,75.0,5.5,1,63
5,10000,75.0,9.0,0,58
6,10002,75.0,11.0,2,107
7,10001,75.0,5.5,1,63
8,10005,75.0,9.0,2,185
9,10001,75.0,5.5,1,63
10,10001,75.0,5.5,1,116
11,10003,75.0,6.6,1,109
12,10002,75.0,5.5,2,107
13,10000,75.0,9.0,0,127
14,10003,75.0,5.5,1,183
15,10002,75.0,5.5,2,35
16,10002,75.0,5.5,2,17
17,10001,75.0,5.5,1,64
18,10005,75.0,9.0,2,205
19,10003,75.0,8.25,1,128
20,10006,75.0,6.0,0,226
21,10002,75.0,11.0,2,140
22,10004,75.0,7.5,1,160
23,10006,75.0,6.0,0,264
24,10000,75.0,9.0,0,91
25,10003,75.0,6.6,1,162
26,10002,75.0,5.5,2,84
27,10004,75.0,7.5,1,196
28,10003,75.0,11.0,1,128
29,10003,75.0,11.0,1,181
30,10000,75.0,4.5,0,5
31,10002,75.0,11.0,2,107
32,10005,75.0,9.0,2,167
33,10000,75.0,9.0,0,110
34,10000,75.0,9.0,0,54
35,10002,75.0,11.0,2,140
36,10003,75.0,5.5,1,217
37,10004,75.0,7.5,1,251
38,10003,75.0,6.6,1,183
39,10002,75.0,11.0,2,70
40,10002,75.0,11.0,2,121
41,10003,75.0,8.25,1,234
42,10001,75.0,5.5,1,135
43,10003,75.0,5.5,1,272
44,10005,75.0,9.0,2,188
45,10003,75.0,5.5,1,236
46,10003,75.0,6.6,1,234
47,10004,75.0,5.0,1,285
48,10002,75.0,5.5,2,141
49,10003,75.0,6.6,1,109
50,10003,75.0,8.25,1,162
51,10000,75.0,9.0,0,18
52,10004,75.0,5.0,1,212
53,10000,75.0,9.0,0,56
54,10005,75.0,9.0,2,167
55,10003,75.0,8.25,1,219
56,10003,75.0,8.25,1,237
57,10003,75.0,11.0,1,144
58,10005,75.0,9.0,2,148
59,10003,75.0,16.5,1,147
60,10006,75.0,6.0,0,230
61,10005,75.0,9.0,2,185
62,10001,75.0,5.5,1,79
63,10001,75.0,5.5,1,115
64,10006,75.0,6.0,0,284
65,10002,75.0,5.5,2,32
66,10004,75.0,5.0,1,177
67,10005,75.0,9.0,2,259
68,10001,75.0,11.0,1,78
69,10002,75.0,5.5,2,120
70,10002,75.0,11.0,2,50
71,10003,75.0,11.0,1,144
72,10006,75.0,6.0,0,225
73,10003,75.0,11.0,1,127
74,10002,75.0,11.0,2,49
75,10003,75.0,16.5,1,218
76,10000,75.0,9.0,0,39
77,10001,75.0,5.5,1,153
78,10003,75.0,33.0,1,255
79,10002,75.0,11.0,2,51
80,10002,75.0,11.0,2,15
81,10000,75.0,9.0,0,77
82,10003,75.0,16.5,1,201
83,10006,75.0,6.0,0,227
84,10003,75.0,6.6,1,163
85,10004,75.0,5.0,1,161
86,10004,75.0,7.5,1,177
87,10000,75.0,9.0,0,77
88,10002,75.0,11.0,2,159
89,10005,75.0,9.0,2,167
90,10003,75.0,6.6,1,163
91,10003,75.0,8.25,1,109
92,10001,75.0,5.5,1,29
93,10001,75.0,5.5,1,28
94,10004,75.0,15.0,1,230
95,10004,75.0,15.0,1,268
96,10001,75.0,5.5,1,96
97,10000,75.0,9.0,0,112
98,10001,75.0,11.0,1,99
99,10003,75.0,6.6,1,201
100,10001,75.0,11.0,1,26
101,10006,75.0,6.0,0,262
102,10004,75.0,7.5,1,158
103,10005,75.0,9.0,2,260
104,10002,75.0,11.0,2,105
105,10003,75.0,5.5,1,218
106,10005,75.0,9.0,2,131
107,10004,75.0,7.5,1,232
108,10003,75.0,5.5,1,199
109,10004,75.0,15.0,1,125
110,10006,75.0,6.0,0,210
111,10003,75.0,6.6,1,147
112,10005,75.0,9.0,2,203
113,10000,75.0,9.0,0,72
114,10002,75.0,5.5,2,35
115,10001,75.0,5.5,1,28
116,10003,75.0,4.714285714285714,1,199
117,10000,75.0,9.0,0,127
118,10003,75.0,4.714285714285714,1,201
119,10006,75.0,6.0,0,212
120,10003,75.0,6.6,1,147
121,10000,75.0,9.0,0,40
122,10004,75.0,5.0,1,230
123,10003,75.0,5.5,1,237
124,10000,75.0,9.0,0,113
125,10001,75.0,5.5,1,135
126,10003,75.0,5.5,1,254
127,10002,75.0,5.5,2,14
128,10006,75.0,6.0,0,265
129,10004,75.0,7.5,1,215
130,10005,75.0,9.0,2,219
131,10001,75.0,5.5,1,62
132,10000,75.0,9.0,0,112
133,10003,75.0,5.5,1,128
134,10004,75.0,5.0,1,141
135,10003,75.0,6.6,1,201
136,10003,75.0,6.6,1,127
137,10003,75.0,8.25,1,163
138,10003,75.0,11.0,1,218
139,10002,75.0,5.5,2,67
140,10003,75.0,16.5,1,217
141,10003,75.0,16.5,1,216
142,10003,75.0,33.0,1,237
143,10002,75.0,5.5,2,51
144,10001,75.0,5.5,1,153
145,10001,75.0,5.5,1,6
146,10003,75.0,33.0,1,109
147,10002,75.0,11.0,2,50
148,10006,75.0,6.0,0,265
149,10001,75.0,5.5,1,29
150,10005,75.0,9.0,2,256
151,10005,75.0,9.0,2,204
152,10001,75.0,11.0,1,45
153,10000,75.0,9.0,0,72
154,10002,75.0,11.0,2,159
155,10001,75.0,11.0,1,82
156,10003,75.0,11.0,1,216
157,10004,75.0,5.0,1,195
158,10004,75.0,7.5,1,143
159,10003,75.0,11.0,1,163
160,10002,75.0,11.0,2,32
161,10003,75.0,16.5,1,235
162,10006,75.0,6.0,0,211
163,10004,75.0,7.5,1,176
164,10004,75.0,7.5,1,125
165,10005,75.0,9.0,2,255
166,10000,75.0,9.0,0,55
167,10001,75.0,5.5,1,9
168,10006,75.0,6.0,0,173
169,10003,75.0,8.25,1,162
170,10003,75.0,11.0,1,144
171,10006,75.0,6.0,0,280
172,10005,75.0,9.0,2,148
173,10000,75.0,9.0,0,58
174,10003,75.0,8.25,1,198
175,10002,75.0,11.0,2,105
176,10001,75.0,5.5,1,135
177,10003,75.0,11.0,1,165
178,10005,75.0,9.0,2,258
179,10003,75.0,33.0,1,270
180,10000,75.0,9.0,0,36
181,10005,75.0,9.0,2,187
182,10004,75.0,15.0,1,179
183,10006,75.0,6.0,0,243
184,10000,75.0,9.0,0,110
185,10004,75.0,15.0,1,232
186,10005,75.0,9.0,2,238
187,10005,75.0,9.0,2,188
188,10002,75.0,11.0,2,139
189,10001,75.0,11.0,1,99
190,10003,75.0,11.0,1,128
191,10003,75.0,33.0,1,109
192,10001,75.0,11.0,1,117
193,10003,75.0,33.0,1,108
194,10002,75.0,11.0,2,88
195,10003,75.0,8.25,1,234
196,10003,75.0,11.0,1,236
197,10001,75.0,5.5,1,10
198,10005,75.0,9.0,2,131
199,10004,75.0,5.0,1,214
200,10002,75.0,11.0,2,158
201,10000,75.0,9.0,0,72
202,10004,75.0,7.5,1,287
203,10002,75.0,11.0,2,122
204,10006,75.0,6.0,0,264
205,10000,75.0,9.0,0,38
206,10002,75.0,11.0,2,106
207,10003,75.0,8.25,1,201
208,10000,75.0,9.0,0,112
209,10001,75.0,5.5,1,24
210,10003,75.0,8.25,1,219
211,10004,75.0,7.5,1,249
212,10001,75.0,11.0,1,62
213,10003,75.0,11.0,1,254
214,10003,75.0,8.25,1,217
215,10001,75.0,11.0,1,65
216,10003,75.0,8.25,1,145
217,10003,75.0,8.25,1,147
218,10001,75.0,5.5,1,27
219,10000,75.0,9.0,0,2
220,10003,75.0,8.25,1,272
221,10004,75.0,15.0,1,285
222,10002,75.0,5.5,2,67
223,10004,75.0,15.0,1,248
224,10002,75.0,11.0,2,140
225,10004,75.0,15.0,1,233
226,10003,75.0,16.5,1,271
227,10004,75.0,7.5,1,269
228,10000,75.0,9.0,0,3
229,10002,75.0,11.0,2,71
230,10003,75.0,6.6,1,164
231,10003,75.0,8.25,1,126
232,10003,75.0,11.0,1,182
233,10003,75.0,8.25,1,199
234,10000,75.0,9.0,0,57
235,10004,75.0,15.0,1,251
236,10005,75.0,9.0,2,169
237,10001,75.0,5.5,1,25
238,10002,75.0,5.5,2,123
239,10003,75.0,8.25,1,181
240,10002,75.0,11.0,2,86
241,10001,75.0,5.5,1,44
242,10002,75.0,5.5,2,103
243,10003,75.0,16.5,1,183
0,10000,75.0,4.714285714285714,0,74
1,10000,75.0,6.6,0,91
2,10001,75.0,5.5,1,63
3,10002,75.0,5.0,2,107
4,10001,75.0,5.5,1,63
5,10001,75.0,5.5,1,63
6,10001,75.0,7.333333333333333,1,116
7,10000,75.0,8.25,0,109
8,10000,75.0,8.25,0,130
9,10000,75.0,5.5,0,127
10,10000,75.0,4.714285714285714,0,21
11,10000,75.0,5.5,0,3
12,10001,75.0,5.5,1,64
13,10000,75.0,8.25,0,54
